shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49900,39.999429,-82.976287,192,13.7631
49900,39.998737,-82.976723,193,13.8485
49900,39.998573,-82.976826,194,13.8686
49900,39.998057,-82.977161,195,13.9330
49900,39.997879,-82.977309,196,13.9569
49900,39.997328,-82.977874,197,14.0353
49900,39.997325,-82.977874,198,14.0353
49900,39.996969,-82.978250,199,14.0865
49900,39.996973,-82.978251,200,14.0865
49900,39.996841,-82.978397,201,14.1050
49900,39.995990,-82.979288,202,14.2274
49900,39.995723,-82.979572,203,14.2651
49900,39.995425,-82.979880,204,14.3079
49900,39.995422,-82.979879,205,14.3079
49900,39.995073,-82.980244,206,14.3577
49900,39.993731,-82.981666,207,14.5498
49900,39.993697,-82.981703,208,14.5548
49900,39.993697,-82.981824,209,14.5648
49900,39.993716,-82.982369,210,14.6118
49900,39.993765,-82.983439,211,14.7020
49900,39.993791,-82.984088,212,14.7571
49900,39.993795,-82.984089,213,14.7571
49900,39.993809,-82.984497,214,14.7922
49900,39.993816,-82.984597,215,14.8002
49900,39.993836,-82.985049,216,14.8383
49900,39.993842,-82.985230,217,14.8543
49900,39.993854,-82.985614,218,14.8863
49900,39.993861,-82.985842,219,14.9054
49900,39.993909,-82.986765,220,14.9845
49900,39.993906,-82.986764,221,14.9845
49900,39.993934,-82.987459,222,15.0426
49900,39.993985,-82.988598,223,15.1398
49900,39.994019,-82.989374,224,15.2049
49900,39.994023,-82.989374,225,15.2049
49900,39.994073,-82.990469,226,15.2981
49900,39.994117,-82.991475,227,15.3832
49900,39.994114,-82.991474,228,15.3832
49900,39.994176,-82.993154,229,15.5254
49900,39.994179,-82.993155,230,15.5254
49900,39.994248,-82.994853,231,15.6696
49900,39.994262,-82.995201,232,15.6997
49900,39.994283,-82.995766,233,15.7468
49900,39.994280,-82.995765,234,15.7468
49900,39.994316,-82.996753,235,15.8308
49900,39.994357,-82.997895,236,15.9270
49900,39.994403,-82.999105,237,16.0301
49900,39.994407,-82.999105,238,16.0301
49900,39.994466,-83.000312,239,16.1323
49900,39.994462,-83.000311,240,16.1323
49900,39.994524,-83.001520,241,16.2346
49900,39.994527,-83.001521,242,16.2346
49900,39.994564,-83.002265,243,16.2977
49900,39.994596,-83.002957,244,16.3568
49900,39.994623,-83.003487,245,16.4019
49900,39.994680,-83.004653,246,16.5002
49900,39.994730,-83.005674,247,16.5873
49900,39.994758,-83.006242,248,16.6355
49900,39.994780,-83.006767,249,16.6795
49900,39.994782,-83.006881,250,16.6895
49900,39.994790,-83.007014,251,16.7006
49900,39.995276,-83.007114,252,16.7563
49900,39.995749,-83.007218,253,16.8099
49900,39.996291,-83.007323,254,16.8706
49900,39.996829,-83.007435,255,16.9323
49900,39.996833,-83.007498,256,16.9383
49900,39.996842,-83.007665,257,16.9523
49900,39.996848,-83.007780,258,16.9623
49900,39.996860,-83.007988,259,16.9794
49900,39.996912,-83.009302,260,17.0905
49900,39.996947,-83.009518,261,17.1099
49900,39.996933,-83.010176,262,17.1650
49900,39.996928,-83.010280,263,17.1740
49900,39.996918,-83.010421,264,17.1861
49900,39.996808,-83.011244,265,17.2571
49900,39.996710,-83.012060,266,17.3269
49900,39.996709,-83.012301,267,17.3469
49900,39.996739,-83.012481,268,17.3622
49900,39.996736,-83.012480,269,17.3622
49900,39.996848,-83.012993,270,17.4081
49900,39.996852,-83.012993,271,17.4081
49900,39.996908,-83.013445,272,17.4466
49900,39.996919,-83.014131,273,17.5046
49900,39.996882,-83.014587,274,17.5438
49900,39.996821,-83.014951,275,17.5756
49900,39.996515,-83.014897,276,17.6100
49900,39.995993,-83.014794,277,17.6697
49900,39.995553,-83.014702,278,17.7192
49900,39.994373,-83.014458,279,17.8538
49900,39.993258,-83.014235,280,17.9791
49900,39.992166,-83.014031,281,18.1034
49900,39.992163,-83.014031,282,18.1034
49900,39.990432,-83.013680,283,18.2996
49900,39.989407,-83.013485,284,18.4157
49900,39.988782,-83.013364,285,18.4864
49900,39.988414,-83.013293,286,18.5278
49900,39.988417,-83.013294,287,18.5278
49900,39.987460,-83.013101,288,18.6360
49900,39.987384,-83.013092,289,18.6451
49900,39.987380,-83.013091,290,18.6451
49900,39.985560,-83.012733,291,18.8513
49900,39.983696,-83.012365,292,19.0626
49900,39.983700,-83.012366,293,19.0626
49900,39.982902,-83.012209,294,19.1525
49900,39.982090,-83.012051,295,19.2444
49900,39.981256,-83.011890,296,19.3395
49900,39.980412,-83.011731,297,19.4344
49900,39.979425,-83.011532,298,19.5466
49900,39.978467,-83.011339,299,19.6548
49900,39.977458,-83.011141,300,19.7691
49900,39.976276,-83.010909,301,19.9035
49900,39.975096,-83.010677,302,20.0368
49900,39.973967,-83.010457,303,20.1642
49900,39.973868,-83.010421,304,20.1766
49900,39.973511,-83.010179,305,20.2213
49900,39.973367,-83.010041,306,20.2413
49900,39.973265,-83.009932,307,20.2555
49900,39.973035,-83.009704,308,20.2877
49900,39.972867,-83.009580,309,20.3097
49900,39.972747,-83.009512,310,20.3240
49900,39.972603,-83.009469,311,20.3403
49900,39.972480,-83.009436,312,20.3546
49900,39.972319,-83.009430,313,20.3726
49900,39.972097,-83.009433,314,20.3976
49900,39.971646,-83.009437,315,20.4486
49900,39.971477,-83.009438,316,20.4676
49900,39.970940,-83.009474,317,20.5277
49900,39.970488,-83.009502,318,20.5778
49900,39.969976,-83.009529,319,20.6358
49900,39.969300,-83.009543,320,20.7108
49900,39.969145,-83.009639,321,20.7305
49900,39.968384,-83.009684,322,20.8156
49900,39.968069,-83.009710,323,20.8507
49900,39.968084,-83.009528,324,20.8657
49900,39.968151,-83.009073,325,20.9055
49900,39.968238,-83.008409,326,20.9623
49900,39.968235,-83.008406,327,20.9623
49900,39.968315,-83.007615,328,21.0299
49900,39.968359,-83.007226,329,21.0632
49900,39.968363,-83.007226,330,21.0632
49900,39.968455,-83.006366,331,21.1369
49900,39.968556,-83.005470,332,21.2139
49900,39.968689,-83.004586,333,21.2902
49900,39.968733,-83.004328,334,21.3127
49900,39.968799,-83.003859,335,21.3535
49900,39.968820,-83.003720,336,21.3647
49900,39.968605,-83.003678,337,21.3890
49900,39.968173,-83.003597,338,21.4385
49900,39.967341,-83.003439,339,21.5324
49900,39.967119,-83.003464,340,21.5575
49900,39.967047,-83.003489,341,21.5657
49900,39.966970,-83.003536,342,21.5747
49900,39.966932,-83.003569,343,21.5805
49900,39.966882,-83.003649,344,21.5891
49900,39.966846,-83.003756,345,21.5990
49900,39.966755,-83.004231,346,21.6402
49900,39.966697,-83.004681,347,21.6788
49900,39.966638,-83.004888,348,21.6978
49900,39.966530,-83.005060,349,21.7170
49900,39.966143,-83.004986,350,21.7616
49900,39.965880,-83.004943,351,21.7907
49900,39.965821,-83.004926,352,21.7980
49900,39.965743,-83.004906,353,21.8071
49900,39.965396,-83.004840,354,21.8465
49900,39.964898,-83.004744,355,21.9021
49900,39.964542,-83.004668,356,21.9426
49900,39.964641,-83.003802,357,22.0174
49900,39.964739,-83.002931,358,22.0912
49900,39.964784,-83.002550,359,22.1246
49900,39.964839,-83.002063,360,22.1660
49900,39.964943,-83.001170,361,22.2428
49900,39.965049,-83.000262,362,22.3197
49900,39.965251,-82.998506,363,22.4704
49900,39.964584,-82.998377,364,22.5452
49900,39.963916,-82.998249,365,22.6200
49900,39.963243,-82.998117,366,22.6968
49900,39.963239,-82.998117,367,22.6968
49900,39.962517,-82.997981,368,22.7785
49900,39.962520,-82.997982,369,22.7785
49900,39.961818,-82.997844,370,22.8574
49900,39.960449,-82.997575,371,23.0130
49900,39.959792,-82.997448,372,23.0868
49900,39.959119,-82.997322,373,23.1635
49900,39.958484,-82.997191,374,23.2353
49900,39.957784,-82.997047,375,23.3142
49900,39.957601,-82.998714,376,23.4568
49900,39.957574,-82.998957,377,23.4770
49900,39.957548,-82.999185,378,23.4972
49900,39.957486,-82.999723,379,23.5426
49900,39.957014,-82.999635,380,23.5961
49900,39.956750,-82.999588,381,23.6264
49900,39.956146,-82.999468,382,23.6951
49900,39.955473,-82.999341,383,23.7709
49900,39.954804,-82.999210,384,23.8467
49900,39.953478,-82.998951,385,23.9973
49900,39.953400,-82.998933,386,24.0054
49900,39.953344,-82.998926,387,24.0125
49900,39.953169,-82.998897,388,24.0316
49900,39.953095,-82.998882,389,24.0406
49900,39.952943,-82.998858,390,24.0577
49900,39.952774,-82.998821,391,24.0770
49900,39.952625,-82.998790,392,24.0932
49900,39.952567,-82.998784,393,24.1003
49900,39.952687,-82.997884,394,24.1776
49900,39.952804,-82.997050,395,24.2488
49900,39.952792,-82.996273,396,24.3148
49900,39.952769,-82.996107,397,24.3290
49900,39.952734,-82.995207,398,24.4051
49900,39.952703,-82.995151,399,24.4115
49900,39.952698,-82.995080,400,24.4175
49900,39.952691,-82.994772,401,24.4435
49900,39.952675,-82.994420,402,24.4736
49900,39.952661,-82.994099,403,24.5006
49900,39.952677,-82.993790,404,24.5267
49900,39.952660,-82.993422,405,24.5588
49900,39.952642,-82.993080,406,24.5878
49900,39.952629,-82.992786,407,24.6119
49900,39.952612,-82.992436,408,24.6419
49900,39.952599,-82.992086,409,24.6720
49900,39.952572,-82.991504,410,24.7211
49900,39.952541,-82.990820,411,24.7792
49900,39.952457,-82.988979,412,24.9355
49900,39.952379,-82.987225,413,25.0838
49900,39.952377,-82.987225,414,25.0838
49900,39.952350,-82.986594,415,25.1378
49900,39.952353,-82.986594,416,25.1378
49900,39.952346,-82.986448,417,25.1499
49900,39.952325,-82.985975,418,25.1899
49900,39.952285,-82.985086,419,25.2651
49900,39.952251,-82.984359,420,25.3272
49900,39.952223,-82.983777,421,25.3763
49900,39.952157,-82.982395,422,25.4936
49900,39.951596,-82.982406,423,25.5556
49900,39.951350,-82.982421,424,25.5836
49900,39.950755,-82.982461,425,25.6507
49900,39.950751,-82.982461,426,25.6507
49900,39.950534,-82.982479,427,25.6748
49900,39.950538,-82.982479,428,25.6748
49900,39.950059,-82.982520,429,25.7289
49900,39.949899,-82.982529,430,25.7469
49900,39.949583,-82.982552,431,25.7820
49900,39.949282,-82.982574,432,25.8160
49900,39.948962,-82.982597,433,25.8521
49900,39.948864,-82.982604,434,25.8621
49900,39.948658,-82.982621,435,25.8862
49900,39.948175,-82.982658,436,25.9403
49900,39.948166,-82.982659,437,25.9413
49900,39.947766,-82.982689,438,25.9863
49900,39.947762,-82.982688,439,25.9863
49900,39.947664,-82.982696,440,25.9974
49900,39.947667,-82.982697,441,25.9974
49900,39.947186,-82.982735,442,26.0505
49900,39.946689,-82.982774,443,26.1066
49900,39.945823,-82.982838,444,26.2038
49900,39.945808,-82.982838,445,26.2058
49900,39.945805,-82.982838,446,26.2058
49900,39.945734,-82.982844,447,26.2138
49900,39.944969,-82.982901,448,26.3000
49900,39.944968,-82.982902,449,26.3000
49900,39.944180,-82.982964,450,26.3881
49900,39.943733,-82.982999,451,26.4382
49900,39.943412,-82.983024,452,26.4742
49900,39.943327,-82.983031,453,26.4843
49900,39.942745,-82.983079,454,26.5494
49900,39.942742,-82.983078,455,26.5494
49900,39.942362,-82.983101,456,26.5925
49900,39.942135,-82.983114,457,26.6175
49900,39.942140,-82.983115,458,26.6175
49900,39.941470,-82.983170,459,26.6927
49900,39.940949,-82.983210,460,26.7507
49900,39.940752,-82.983225,461,26.7728
49900,39.940364,-82.983259,462,26.8169
49900,39.939805,-82.983300,463,26.8790
49900,39.939226,-82.983344,464,26.9441
49900,39.938316,-82.983414,465,27.0463
49900,39.938142,-82.983430,466,27.0663
49900,39.938139,-82.983430,467,27.0663
49900,39.937221,-82.983500,468,27.1695
49900,39.937225,-82.983500,469,27.1695
49900,39.937164,-82.983508,470,27.1756
49900,39.936320,-82.983573,471,27.2708
49900,39.935496,-82.983638,472,27.3629
49900,39.934690,-82.983698,473,27.4541
49900,39.933814,-82.983761,474,27.5522
49900,39.933811,-82.983760,475,27.5522
49900,39.932962,-82.983823,476,27.6474
49900,39.932187,-82.983880,477,27.7345
49900,39.932190,-82.983880,478,27.7345
49900,39.931891,-82.983902,479,27.7676
49900,39.931169,-82.983951,480,27.8487
49900,39.930871,-82.983978,481,27.8818
49900,39.930316,-82.984018,482,27.9449
49900,39.930312,-82.984017,483,27.9449
49900,39.929927,-82.984042,484,27.9879
49900,39.929435,-82.984081,485,28.0431
49900,39.928987,-82.984114,486,28.0931
49900,39.928428,-82.984154,487,28.1562
49900,39.928431,-82.984155,488,28.1562
49900,39.928086,-82.984182,489,28.1943
49900,39.927551,-82.984224,490,28.2544
49900,39.927176,-82.984252,491,28.2965
49900,39.926610,-82.984293,492,28.3606
49900,39.926606,-82.984293,493,28.3606
49900,39.925824,-82.984348,494,28.4487
49900,39.925827,-82.984349,495,28.4487
49900,39.925660,-82.984362,496,28.4668
49900,39.924803,-82.984421,497,28.5629
49900,39.924566,-82.984438,498,28.5900
49900,39.923788,-82.984492,499,28.6770
49900,39.923574,-82.984509,500,28.7011
49900,39.922762,-82.984567,501,28.7923
49900,39.922758,-82.984567,502,28.7923
49900,39.922314,-82.984601,503,28.8424
49900,39.922315,-82.984601,504,28.8424
49900,39.921263,-82.984676,505,28.9605
49900,39.921111,-82.984687,506,28.9775
49900,39.920999,-82.984697,507,28.9896
49900,39.920894,-82.984703,508,29.0016
49900,39.920750,-82.984712,509,29.0176
49900,39.919231,-82.984810,510,29.1889
49900,39.918783,-82.984839,511,29.2389
49900,39.918485,-82.984863,512,29.2720
49900,39.915662,-82.985086,513,29.5886
49900,39.915137,-82.985121,514,29.6477
49900,39.914953,-82.985138,515,29.6687
49900,39.914829,-82.985147,516,29.6827
49900,39.913953,-82.985244,517,29.7811
49900,39.912444,-82.985353,518,29.9504
49900,39.911626,-82.985401,519,30.0425
49900,39.910793,-82.985460,520,30.1356
49900,39.909273,-82.985573,521,30.3059
49900,39.908941,-82.985607,522,30.3430
49900,39.908619,-82.985632,523,30.3801
49900,39.907163,-82.985743,524,30.5434
49900,39.905835,-82.985847,525,30.6916
49900,39.903715,-82.986008,526,30.9300
49900,39.902655,-82.986090,527,31.0493
49900,39.901301,-82.986192,528,31.2005
49900,39.900844,-82.986227,529,31.2526
49900,39.897610,-82.986470,530,31.6152
49900,39.897566,-82.986473,531,31.6202
49900,39.895951,-82.986601,532,31.8016
49900,39.895947,-82.986601,533,31.8016
49900,39.894947,-82.986683,534,31.9138
49900,39.894950,-82.986684,535,31.9138
49900,39.893857,-82.986767,536,32.0360
49900,39.892677,-82.986862,537,32.1693
49900,39.891582,-82.986951,538,32.2915
49900,39.891444,-82.986964,539,32.3076
49900,39.891299,-82.986983,540,32.3236
49900,39.889669,-82.987114,541,32.5070
49900,39.888888,-82.987173,542,32.5942
49900,39.888514,-82.987203,543,32.6362
49900,39.887514,-82.987282,544,32.7484
49900,39.887228,-82.987311,545,32.7806
49900,39.886440,-82.987371,546,32.8687
49900,39.885798,-82.987421,547,32.9408
49900,39.885380,-82.987454,548,32.9879
49900,39.884276,-82.987568,549,33.1123
49900,39.883407,-82.987625,550,33.2095
49900,39.881686,-82.987753,551,33.4028
49900,39.881814,-82.991075,552,33.6842
49900,39.881844,-82.991770,553,33.7432
49900,39.881852,-82.991990,554,33.7623
49900,39.881887,-82.992906,555,33.8404
49900,39.881960,-82.994600,556,33.9836
49900,39.881957,-82.994599,557,33.9836
49900,39.882113,-82.998244,558,34.2931
49900,39.882116,-82.998244,559,34.2931
49900,39.882175,-82.999657,560,34.4133
49900,39.882194,-83.000169,561,34.4564
49900,39.882202,-83.000553,562,34.4894
49900,39.882217,-83.000700,563,34.5015
49900,39.882334,-83.000676,564,34.5147
49900,39.882938,-83.000420,565,34.5862
49900,39.883438,-83.000203,566,34.6450
49900,39.884218,-82.999867,567,34.7367
49900,39.884225,-82.999864,568,34.7377
49900,39.884724,-82.999651,569,34.7965
49900,39.885079,-82.999500,570,34.8376
49900,39.885496,-82.999324,571,34.8870
49900,39.885518,-82.999313,572,34.8901
49900,39.886829,-82.998753,573,35.0438
49900,39.886967,-82.998778,574,35.0599
49900,39.887532,-82.998523,575,35.1264
49900,39.888964,-82.997848,576,35.2975
49900,39.889021,-82.998029,577,35.3146
49900,39.889064,-82.998176,578,35.3276
49900,39.889193,-82.998604,579,35.3662
49900,39.889193,-82.998653,580,35.3712
49900,39.889188,-82.998689,581,35.3742
49900,39.889247,-82.998740,582,35.3814
49900,39.889344,-82.998870,583,35.3970
49900,39.889451,-82.999288,584,35.4340
49900,39.889747,-83.000430,585,35.5367
49900,39.886172,-83.002019,586,35.9599
49900,39.885478,-83.002328,587,36.0424
49900,39.885344,-83.001820,588,36.0879
49900,39.885185,-83.001174,589,36.1455
49900,39.885043,-83.000792,590,36.1813
49903,40.088171,-82.991939,1,0.0000
49903,40.089716,-82.991811,2,0.1733
49903,40.089994,-82.991835,3,0.2044
49903,40.090012,-82.992611,4,0.2704
49903,40.090012,-82.992698,5,0.2774
49903,40.090016,-82.992767,6,0.2835
49903,40.088028,-82.992900,7,0.5068
49903,40.087895,-82.992809,8,0.5234
49903,40.087750,-82.992813,9,0.5394
49903,40.087710,-82.991971,10,0.6105
49903,40.087679,-82.991249,11,0.6716
49903,40.087654,-82.990690,12,0.7187
49903,40.087609,-82.989470,13,0.8228
49903,40.087584,-82.988887,14,0.8719
49903,40.087474,-82.985732,15,1.1382
49903,40.087429,-82.984624,16,1.2324
49903,40.087426,-82.984422,17,1.2494
49903,40.087426,-82.982768,18,1.3894
49903,40.087352,-82.981099,19,1.5306
49903,40.087329,-82.980846,20,1.5518
49903,40.087262,-82.979403,21,1.6740
49903,40.087198,-82.977851,22,1.8062
49903,40.087082,-82.975302,23,2.0216
49903,40.086412,-82.975355,24,2.0968
49903,40.086412,-82.975361,25,2.0968
49903,40.085530,-82.975417,26,2.1959
49903,40.084292,-82.975510,27,2.3342
49903,40.084298,-82.975505,28,2.3342
49903,40.082504,-82.975632,29,2.5355
49903,40.082171,-82.975658,30,2.5725
49903,40.082044,-82.975666,31,2.5865
49903,40.081817,-82.975676,32,2.6125
49903,40.081413,-82.975701,33,2.6576
49903,40.080960,-82.975727,34,2.7087
49903,40.080449,-82.975766,35,2.7658
49903,40.079316,-82.975866,36,2.8931
49903,40.079076,-82.975884,37,2.9201
49903,40.078492,-82.975924,38,2.9852
49903,40.077046,-82.976042,39,3.1475
49903,40.076870,-82.976055,40,3.1675
49903,40.075816,-82.976137,41,3.2858
49903,40.074885,-82.976214,42,3.3900
49903,40.072872,-82.976377,43,3.6164
49903,40.071864,-82.976455,44,3.7296
49903,40.071197,-82.976512,45,3.8037
49903,40.070322,-82.976581,46,3.9019
49903,40.069310,-82.976661,47,4.0161
49903,40.068336,-82.976744,48,4.1254
49903,40.065261,-82.976990,49,4.4701
49903,40.065227,-82.976377,50,4.5222
49903,40.065203,-82.975830,51,4.5683
49903,40.065172,-82.975235,52,4.6195
49903,40.065119,-82.974067,53,4.7177
49903,40.065084,-82.973504,54,4.7658
49903,40.065072,-82.973319,55,4.7819
49903,40.065037,-82.972543,56,4.8470
49903,40.065021,-82.972324,57,4.8661
49903,40.064980,-82.971491,58,4.9363
49903,40.064966,-82.971113,59,4.9683
49903,40.064962,-82.971033,60,4.9754
49903,40.064946,-82.970721,61,5.0014
49903,40.064914,-82.970103,62,5.0545
49903,40.064680,-82.970105,63,5.0805
49903,40.064432,-82.970131,64,5.1086
49903,40.064248,-82.970170,65,5.1298
49903,40.064120,-82.970222,66,5.1447
49903,40.063858,-82.970447,67,5.1794
49903,40.063711,-82.970584,68,5.1996
49903,40.063611,-82.970672,69,5.2132
49903,40.063480,-82.970756,70,5.2298
49903,40.063325,-82.970808,71,5.2472
49903,40.062081,-82.970928,72,5.3867
49903,40.061450,-82.970964,73,5.4577
49903,40.061055,-82.970959,74,5.5017
49903,40.060625,-82.970929,75,5.5508
