shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45969,40.002872,-83.056725,608,28.7498
45969,40.002938,-83.056852,609,28.7634
45969,40.003104,-83.057219,610,28.7992
45969,40.003135,-83.057283,611,28.8065
45969,40.003286,-83.057534,612,28.8335
45969,40.003380,-83.057672,613,28.8483
45969,40.003471,-83.057787,614,28.8632
45969,40.003562,-83.057882,615,28.8760
45969,40.003675,-83.057985,616,28.8910
45969,40.003825,-83.058099,617,28.9102
45969,40.003933,-83.058158,618,28.9232
45969,40.004049,-83.058217,619,28.9372
45969,40.004151,-83.058261,620,28.9498
45969,40.004269,-83.058297,621,28.9632
45969,40.004528,-83.058360,622,28.9926
45969,40.004585,-83.058356,623,28.9986
45969,40.004864,-83.058338,624,29.0307
45969,40.005475,-83.058295,625,29.0987
45969,40.005733,-83.058281,626,29.1278
45969,40.006377,-83.058233,627,29.1999
45969,40.007323,-83.058158,628,29.3061
45969,40.007381,-83.058153,629,29.3131
45969,40.007457,-83.058150,630,29.3211
45969,40.009628,-83.058021,631,29.5644
45969,40.011812,-83.057888,632,29.8097
45969,40.012607,-83.057831,633,29.8988
45969,40.014463,-83.057706,634,30.1071
45969,40.015387,-83.057639,635,30.2113
45969,40.016660,-83.057554,636,30.3535
45969,40.018770,-83.057406,637,30.5909
45969,40.018828,-83.058604,638,30.6930
45969,40.018880,-83.059684,639,30.7842
45969,40.018921,-83.060796,640,30.8784
45969,40.018969,-83.061911,641,30.9726
45969,40.018990,-83.062339,642,31.0096
45969,40.019014,-83.062900,643,31.0567
45969,40.019763,-83.062254,644,31.1571
45969,40.020491,-83.061585,645,31.2556
45969,40.021243,-83.060926,646,31.3566
45969,40.022495,-83.059849,647,31.5241
45969,40.023516,-83.058944,648,31.6625
45969,40.024362,-83.058218,649,31.7745
45969,40.024752,-83.057868,650,31.8278
45969,40.024763,-83.057622,651,31.8488
45969,40.024749,-83.057522,652,31.8569
45969,40.024684,-83.057416,653,31.8689
45969,40.024583,-83.057303,654,31.8838
45969,40.023907,-83.057156,655,31.9607
45969,40.023698,-83.057115,656,31.9839
45969,40.023523,-83.057099,657,32.0040
45969,40.023301,-83.057096,658,32.0290
45969,40.023178,-83.057099,659,32.0430
45969,40.021891,-83.057191,660,32.1872
45969,40.020476,-83.057287,661,32.3455
45970,39.877718,-83.045515,1,0.0000
45970,39.877040,-83.045707,2,0.0777
45970,39.876734,-83.045806,3,0.1128
45970,39.876606,-83.045868,4,0.1277
45970,39.876538,-83.045915,5,0.1366
45970,39.876479,-83.045969,6,0.1452
45970,39.876212,-83.046231,7,0.1817
45970,39.876021,-83.046383,8,0.2072
45970,39.875939,-83.046435,9,0.2171
45970,39.875816,-83.046502,10,0.2323
45970,39.875651,-83.046545,11,0.2507
45970,39.875442,-83.046606,12,0.2752
45970,39.875280,-83.045757,13,0.3495
45970,39.875091,-83.044884,14,0.4264
45970,39.874865,-83.044390,15,0.4758
45970,39.874595,-83.043978,16,0.5219
45970,39.874467,-83.043784,17,0.5431
45970,39.873616,-83.042932,18,0.6631
45970,39.873497,-83.042847,19,0.6779
45970,39.873578,-83.042722,20,0.6921
45970,39.873821,-83.042160,21,0.7472
45970,39.874010,-83.041663,22,0.7941
45970,39.874124,-83.041435,23,0.8172
45970,39.874394,-83.041011,24,0.8640
45970,39.874467,-83.040928,25,0.8747
45970,39.874681,-83.040683,26,0.9065
45970,39.875021,-83.040402,27,0.9515
45970,39.875425,-83.040153,28,1.0011
45970,39.875877,-83.039997,29,1.0540
45970,39.876276,-83.039876,30,1.1001
45970,39.876534,-83.039791,31,1.1300
45970,39.878131,-83.039263,32,1.3136
45970,39.878309,-83.039211,33,1.3342
45970,39.878509,-83.039152,34,1.3577
45970,39.878536,-83.039350,35,1.3750
45970,39.878547,-83.039419,36,1.3811
45970,39.878580,-83.039631,37,1.3995
45970,39.878704,-83.040649,38,1.4866
45970,39.878739,-83.041041,39,1.5199
45970,39.878753,-83.041200,40,1.5339
45970,39.878774,-83.041381,41,1.5492
45970,39.878793,-83.041678,42,1.5743
45970,39.878816,-83.042008,43,1.6024
45970,39.878842,-83.042690,44,1.6605
45970,39.878866,-83.043383,45,1.7196
45970,39.878853,-83.043954,46,1.7676
45970,39.878802,-83.045609,47,1.9087
45970,39.878679,-83.047524,48,2.0713
45970,39.878606,-83.047804,49,2.0966
45970,39.878597,-83.048418,50,2.1486
45970,39.878563,-83.049080,51,2.2047
45970,39.878546,-83.049364,52,2.2287
45970,39.878522,-83.049815,53,2.2669
45970,39.878497,-83.050347,54,2.3120
45970,39.878480,-83.050636,55,2.3370
45970,39.878416,-83.051695,56,2.4273
45970,39.878382,-83.052284,57,2.4764
45970,39.878308,-83.053274,58,2.5608
45970,39.878269,-83.054185,59,2.6389
45970,39.878339,-83.055769,60,2.7732
45970,39.878523,-83.058603,61,3.0142
45970,39.878609,-83.059954,62,3.1295
45970,39.878661,-83.060848,63,3.2048
45970,39.878700,-83.061490,64,3.2600
45970,39.878748,-83.062389,65,3.3362
45970,39.878770,-83.062724,66,3.3643
45970,39.878816,-83.063156,67,3.4017
45970,39.878879,-83.063542,68,3.4354
45970,39.878888,-83.063593,69,3.4395
45970,39.879033,-83.064098,70,3.4858
45970,39.879146,-83.064367,71,3.5117
45970,39.879243,-83.064594,72,3.5337
45970,39.879407,-83.064894,73,3.5651
45970,39.879635,-83.065263,74,3.6049
45970,39.880417,-83.066479,75,3.7403
45970,39.880597,-83.066756,76,3.7716
45970,39.880822,-83.067189,77,3.8160
45970,39.880892,-83.067374,78,3.8339
45970,39.880985,-83.067639,79,3.8581
45970,39.881055,-83.067941,80,3.8853
45970,39.881063,-83.067973,81,3.8884
45970,39.881095,-83.068178,82,3.9059
45970,39.881128,-83.068545,83,3.9370
45970,39.881141,-83.068967,84,3.9731
45970,39.881160,-83.069527,85,4.0201
45970,39.881169,-83.070133,86,4.0721
45970,39.881195,-83.070931,87,4.1392
45970,39.881221,-83.071562,88,4.1933
45970,39.881273,-83.073292,89,4.3404
45970,39.881331,-83.075312,90,4.5115
45970,39.881390,-83.077113,91,4.6637
45970,39.881395,-83.077493,92,4.6967
45970,39.881468,-83.079858,93,4.8969
45970,39.881511,-83.081099,94,5.0020
45970,39.881530,-83.081856,95,5.0661
45970,39.881536,-83.082085,96,5.0861
45970,39.881550,-83.082629,97,5.1321
45970,39.881585,-83.084011,98,5.2492
45970,39.881625,-83.085358,99,5.3633
45970,39.881652,-83.086138,100,5.4294
45970,39.881706,-83.087851,101,5.5755
45970,39.881737,-83.088830,102,5.6586
45970,39.881750,-83.088982,103,5.6707
45970,39.881780,-83.089083,104,5.6802
45970,39.881836,-83.089261,105,5.6968
45970,39.881921,-83.089469,106,5.7169
45970,39.882290,-83.090214,107,5.7926
45970,39.882664,-83.090960,108,5.8683
45970,39.883040,-83.091701,109,5.9441
45970,39.883462,-83.092530,110,6.0284
45970,39.883581,-83.092425,111,6.0450
45970,39.884069,-83.092006,112,6.1099
45970,39.884534,-83.091601,113,6.1720
45970,39.885494,-83.090765,114,6.3013
45970,39.885820,-83.090489,115,6.3446
45970,39.887817,-83.088759,116,6.6125
45970,39.888525,-83.088135,117,6.7076
45970,39.888910,-83.087804,118,6.7589
45970,39.888999,-83.087724,119,6.7711
45970,39.889896,-83.086953,120,6.8910
45970,39.890314,-83.086589,121,6.9473
45970,39.890869,-83.086115,122,7.0210
45970,39.891064,-83.085952,123,7.0471
45970,39.891018,-83.085861,124,7.0566
45970,39.890653,-83.085131,125,7.1301
45970,39.890576,-83.084960,126,7.1475
45970,39.890526,-83.084780,127,7.1637
45970,39.890499,-83.084619,128,7.1780
45970,39.890487,-83.084395,129,7.1970
45970,39.890520,-83.083940,130,7.2353
45970,39.890555,-83.083493,131,7.2734
45970,39.890580,-83.083107,132,7.3065
45970,39.890617,-83.082726,133,7.3388
45970,39.890668,-83.082072,134,7.3951
45970,39.890816,-83.080337,135,7.5429
45970,39.891776,-83.080541,136,7.6523
45970,39.891883,-83.080562,137,7.6644
45970,39.892121,-83.080596,138,7.6906
45970,39.892240,-83.080575,139,7.7048
45970,39.892356,-83.080535,140,7.7181
45970,39.892470,-83.080462,141,7.7320
45970,39.892628,-83.080352,142,7.7521
45970,39.893016,-83.080074,143,7.8022
45970,39.894528,-83.078983,144,7.9947
45970,39.894684,-83.078889,145,8.0134
45970,39.894794,-83.078860,146,8.0268
45970,39.894930,-83.078851,147,8.0418
45970,39.895077,-83.078891,148,8.0583
45970,39.895192,-83.078930,149,8.0717
45970,39.895165,-83.079158,150,8.0909
45970,39.895187,-83.080035,151,8.1659
45970,39.895212,-83.080977,152,8.2450
45970,39.895215,-83.081053,153,8.2520
45970,39.895262,-83.081337,154,8.2765
45970,39.895381,-83.081747,155,8.3142
45970,39.895518,-83.082061,156,8.3442
45970,39.895564,-83.082174,157,8.3554
45970,39.895844,-83.081968,158,8.3921
45970,39.895942,-83.081903,159,8.4042
45970,39.896414,-83.081585,160,8.4637
45970,39.896527,-83.081502,161,8.4776
45970,39.896778,-83.081315,162,8.5098
45970,39.897141,-83.081049,163,8.5568
45970,39.897856,-83.080546,164,8.6477
45970,39.898349,-83.080179,165,8.7108
45970,39.898575,-83.080025,166,8.7390
45970,39.898929,-83.079761,167,8.7851
45970,39.899307,-83.079476,168,8.8335
45970,39.899659,-83.079231,169,8.8787
45970,39.899665,-83.079227,170,8.8787
45970,39.899707,-83.079196,171,8.8845
45970,39.899884,-83.079057,172,8.9078
45970,39.900349,-83.078659,173,8.9694
45970,39.900863,-83.078212,174,9.0379
45970,39.901206,-83.077892,175,9.0859
45970,39.901279,-83.077758,176,9.0995
45970,39.901714,-83.077428,177,9.1560
45970,39.901944,-83.077255,178,9.1851
45970,39.902137,-83.077110,179,9.2102
45970,39.902383,-83.076911,180,9.2421
45970,39.902600,-83.076745,181,9.2707
45970,39.903374,-83.076148,182,9.3707
45970,39.903457,-83.076086,183,9.3819
45970,39.903697,-83.075906,184,9.4133
45970,39.903772,-83.075854,185,9.4222
45970,39.903874,-83.075769,186,9.4353
45970,39.904103,-83.075610,187,9.4648
45970,39.904282,-83.075462,188,9.4881
45970,39.904546,-83.075257,189,9.5231
45970,39.905379,-83.074632,190,9.6302
45970,39.905442,-83.074579,191,9.6382
45970,39.905809,-83.074288,192,9.6862
45970,39.906137,-83.074000,193,9.7309
45970,39.906186,-83.073957,194,9.7367
45970,39.906280,-83.073868,195,9.7503
45970,39.906685,-83.073475,196,9.8061
45970,39.906863,-83.073303,197,9.8311
45970,39.907680,-83.072508,198,9.9441
45970,39.907775,-83.072421,199,9.9577
45970,39.907906,-83.072299,200,9.9749
45970,39.908510,-83.071770,201,10.0565
45970,39.908606,-83.071744,202,10.0677
45970,39.908927,-83.071454,203,10.1115
45970,39.909789,-83.070648,204,10.2297
45970,39.909868,-83.070571,205,10.2405
45970,39.909943,-83.070500,206,10.2505
45970,39.910081,-83.070370,207,10.2699
45970,39.910544,-83.069911,208,10.3349
45970,39.911066,-83.069399,209,10.4077
45970,39.911345,-83.069133,210,10.4458
45970,39.911491,-83.068991,211,10.4666
45970,39.911627,-83.068860,212,10.4858
45970,39.911910,-83.068585,213,10.5244
45970,39.912923,-83.067595,214,10.6660
45970,39.913063,-83.067464,215,10.6846
45970,39.913248,-83.067295,216,10.7098
45970,39.913508,-83.067079,217,10.7445
45970,39.913711,-83.066917,218,10.7714
45970,39.913803,-83.066853,219,10.7826
45970,39.913870,-83.066806,220,10.7915
45970,39.913897,-83.066787,221,10.7952
45970,39.913944,-83.066755,222,10.8005
45970,39.914020,-83.066701,223,10.8100
45970,39.914146,-83.066606,224,10.8270
45970,39.914262,-83.066523,225,10.8417
45970,39.914647,-83.066244,226,10.8910
45970,39.915037,-83.065968,227,10.9397
45970,39.915663,-83.065506,228,11.0204
45970,39.915788,-83.065417,229,11.0360
45970,39.915856,-83.065368,230,11.0450
45970,39.916021,-83.065246,231,11.0661
45970,39.916013,-83.065242,232,11.0661
45970,39.916085,-83.065192,233,11.0750
45970,39.916093,-83.065197,234,11.0750
45970,39.916157,-83.065150,235,11.0839
45970,39.916198,-83.065119,236,11.0889
45970,39.918507,-83.063431,237,11.3848
45970,39.919052,-83.063014,238,11.4556
45970,39.919275,-83.062837,239,11.4848
45970,39.919535,-83.062629,240,11.5184
45970,39.920863,-83.061545,241,11.6927
45970,39.921109,-83.061344,242,11.7260
45970,39.921598,-83.060945,243,11.7901
45970,39.922102,-83.060529,244,11.8567
45970,39.922823,-83.059927,245,11.9524
45970,39.922918,-83.059851,246,11.9640
45970,39.923053,-83.059740,247,11.9821
45970,39.923656,-83.059251,248,12.0615
45970,39.924349,-83.058696,249,12.1522
45970,39.925704,-83.057620,250,12.3294
45970,39.926265,-83.057176,251,12.4029
45970,39.926755,-83.056792,252,12.4666
45970,39.926761,-83.056786,253,12.4676
45970,39.927016,-83.056579,254,12.5017
45970,39.927251,-83.056349,255,12.5339
45970,39.927386,-83.056215,256,12.5531
45970,39.927415,-83.056161,257,12.5581
45970,39.927448,-83.056096,258,12.5653
45970,39.927830,-83.055406,259,12.6375
45970,39.927850,-83.055370,260,12.6411
45970,39.928028,-83.055040,261,12.6756
45970,39.928126,-83.054857,262,12.6950
45970,39.928207,-83.054707,263,12.7100
45970,39.928454,-83.054249,264,12.7580
45970,39.929065,-83.053121,265,12.8756
45970,39.929294,-83.052698,266,12.9195
45970,39.929537,-83.052251,267,12.9667
45970,39.929573,-83.052184,268,12.9731
45970,39.929788,-83.051787,269,13.0147
45970,39.929939,-83.051511,270,13.0441
45970,39.930047,-83.051312,271,13.0641
45970,39.930287,-83.050869,272,13.1101
45970,39.930390,-83.050677,273,13.1301
45970,39.930508,-83.050464,274,13.1523
45970,39.930878,-83.049864,275,13.2178
45970,39.931028,-83.049657,276,13.2425
45970,39.931155,-83.049489,277,13.2623
45970,39.931377,-83.049188,278,13.2984
45970,39.931818,-83.048637,279,13.3663
45970,39.932014,-83.048392,280,13.3960
45970,39.932443,-83.047846,281,13.4632
45970,39.933062,-83.047058,282,13.5594
45970,39.933720,-83.046215,283,13.6620
45970,39.934733,-83.044928,284,13.8197
45970,39.935759,-83.043624,285,13.9788
45970,39.936117,-83.043216,286,14.0319
45970,39.936401,-83.042954,287,14.0708
45970,39.936661,-83.042770,288,14.1034
45970,39.936827,-83.042639,289,14.1259
45970,39.937398,-83.042192,290,14.2003
45970,39.937550,-83.042070,291,14.2201
45970,39.938084,-83.041664,292,14.2890
45970,39.938389,-83.041428,293,14.3285
45970,39.938899,-83.041037,294,14.3948
45970,39.939841,-83.040309,295,14.5168
45970,39.940164,-83.040067,296,14.5580
45970,39.940327,-83.039939,297,14.5799
45970,39.940347,-83.039923,298,14.5821
45970,39.940876,-83.039514,299,14.6507
45970,39.941867,-83.038756,300,14.7789
45970,39.942752,-83.038083,301,14.8936
45970,39.943108,-83.037802,302,14.9403
45970,39.943663,-83.037364,303,15.0125
45970,39.943722,-83.037317,304,15.0205
45970,39.943729,-83.037312,305,15.0205
45970,39.943768,-83.037284,306,15.0264
45970,39.943970,-83.037126,307,15.0519
45970,39.945235,-83.036171,308,15.2154
45970,39.945346,-83.036083,309,15.2298
45970,39.945519,-83.035977,310,15.2517
45970,39.945677,-83.035886,311,15.2701
45970,39.945791,-83.035815,312,15.2844
45970,39.945910,-83.035288,313,15.3313
45970,39.946116,-83.034544,314,15.3983
45970,39.946211,-83.034202,315,15.4294
45970,39.946291,-83.033934,316,15.4541
45970,39.946395,-83.033509,317,15.4917
45970,39.946468,-83.033243,318,15.5155
45970,39.946539,-83.032993,319,15.5379
45970,39.946680,-83.032487,320,15.5835
45970,39.946991,-83.031342,321,15.6866
45970,39.947016,-83.031244,322,15.6961
45970,39.947147,-83.030767,323,15.7385
45970,39.947539,-83.029329,324,15.8682
45970,39.947831,-83.028261,325,15.9640
45970,39.948136,-83.027145,326,16.0649
45970,39.948456,-83.025988,327,16.1690
45970,39.948746,-83.024911,328,16.2658
45970,39.949074,-83.023703,329,16.3749
45970,39.949359,-83.022638,330,16.4704
45970,39.949452,-83.022296,331,16.5011
45970,39.949521,-83.021948,332,16.5312
45970,39.949604,-83.021403,333,16.5790
45970,39.949657,-83.020918,334,16.6205
45970,39.950079,-83.021038,335,16.6685
45970,39.950206,-83.021067,336,16.6838
45970,39.950276,-83.021083,337,16.6919
45970,39.950327,-83.021091,338,16.6970
45970,39.950409,-83.021111,339,16.7062
45970,39.950727,-83.021180,340,16.7425
45970,39.950972,-83.019888,341,16.8548
45970,39.951368,-83.019970,342,16.9004
45970,39.951797,-83.020058,343,16.9489
45970,39.952199,-83.020138,344,16.9944
45970,39.952625,-83.020224,345,17.0429
45970,39.953031,-83.020311,346,17.0885
45970,39.953465,-83.020404,347,17.1381
45970,39.954025,-83.020522,348,17.2009
45970,39.954514,-83.020624,349,17.2567
45970,39.955052,-83.020733,350,17.3183
45970,39.955217,-83.019412,351,17.4318
45970,39.955306,-83.018656,352,17.4965
45970,39.955332,-83.018432,353,17.5158
45970,39.955401,-83.017786,354,17.5712
45970,39.955445,-83.017330,355,17.6105
45970,39.955455,-83.017261,356,17.6156
45970,39.955513,-83.016758,357,17.6592
45970,39.955569,-83.016267,358,17.7016
45970,39.955626,-83.015774,359,17.7431
45970,39.955688,-83.015276,360,17.7866
45970,39.955751,-83.014777,361,17.8292
45970,39.955808,-83.014323,362,17.8677
45970,39.955897,-83.013633,363,17.9275
45970,39.955929,-83.013374,364,17.9499
45970,39.955971,-83.012995,365,17.9821
45970,39.955977,-83.012945,366,17.9863
45970,39.956034,-83.012463,367,18.0277
45970,39.956211,-83.010958,368,18.1563
45970,39.956326,-83.009938,369,18.2442
45970,39.956380,-83.009462,370,18.2847
45970,39.956398,-83.009348,371,18.2949
45970,39.956437,-83.008988,372,18.3251
45970,39.956515,-83.008261,373,18.3878
45970,39.956425,-83.007931,374,18.4175
45970,39.956063,-83.006534,375,18.5424
45970,39.955800,-83.005526,376,18.6326
45970,39.955740,-83.005291,377,18.6535
45970,39.955668,-83.004980,378,18.6810
45970,39.955623,-83.004680,379,18.7074
45970,39.955602,-83.004317,380,18.7385
45970,39.955678,-83.003636,381,18.7961
45970,39.955755,-83.002939,382,18.8557
45970,39.955847,-83.002102,383,18.9274
45970,39.955946,-83.001235,384,19.0023
45970,39.956046,-83.000372,385,19.0761
45970,39.956154,-82.999472,386,19.1530
45970,39.956218,-82.998924,387,19.1996
45970,39.956245,-82.998696,388,19.2198
45970,39.956462,-82.996807,389,19.3816
45970,39.956555,-82.995945,390,19.4554
45970,39.956656,-82.995077,391,19.5292
45970,39.957318,-82.995203,392,19.6039
45970,39.957989,-82.995336,393,19.6798
45970,39.959327,-82.995596,394,19.8313
45970,39.959995,-82.995727,395,19.9071
45970,39.960661,-82.995856,396,19.9829
45970,39.961402,-82.996001,397,20.0668
45970,39.962010,-82.996117,398,20.1355
45970,39.962732,-82.996250,399,20.2172
45970,39.963454,-82.996395,400,20.2991
45970,39.964121,-82.996520,401,20.3749
45970,39.964318,-82.996557,402,20.3961
45970,39.964780,-82.996642,403,20.4476
45970,39.965454,-82.996776,404,20.5244
45970,39.966130,-82.996909,405,20.6014
45970,39.966801,-82.997038,406,20.6770
45970,39.966698,-82.997902,407,20.7520
45970,39.966598,-82.998764,408,20.8248
45970,39.966425,-83.000260,409,20.9532
45970,39.966398,-83.000530,410,20.9764
45970,39.966342,-83.000994,411,21.0159
45970,39.966294,-83.001434,412,21.0542
45970,39.966229,-83.001985,413,21.1009
45970,39.966194,-83.002331,414,21.1311
45970,39.966163,-83.002588,415,21.1524
45970,39.966089,-83.003198,416,21.2051
45970,39.966236,-83.003225,417,21.2212
45970,39.966430,-83.003263,418,21.2434
45970,39.966687,-83.003314,419,21.2728
45970,39.967349,-83.003443,420,21.3476
45970,39.968181,-83.003601,421,21.4415
45970,39.968613,-83.003682,422,21.4910
45970,39.968828,-83.003725,423,21.5152
