shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47272,39.989045,-83.068643,529,30.0452
47272,39.988658,-83.069085,530,30.1026
47272,39.988476,-83.069327,531,30.1309
47272,39.988208,-83.069705,532,30.1747
47272,39.988017,-83.070015,533,30.2096
47272,39.987954,-83.070124,534,30.2210
47272,39.987889,-83.070267,535,30.2349
47272,39.987831,-83.070459,536,30.2523
47272,39.987780,-83.070741,537,30.2768
47272,39.987759,-83.071004,538,30.2990
47272,39.987736,-83.071191,539,30.3152
47272,39.987690,-83.071384,540,30.3329
47272,39.987624,-83.071572,541,30.3508
47272,39.987475,-83.071884,542,30.3813
47272,39.987353,-83.072070,543,30.4026
47272,39.987215,-83.072217,544,30.4218
47272,39.986997,-83.072380,545,30.4504
47272,39.986877,-83.072438,546,30.4644
47272,39.986378,-83.072739,547,30.5261
47272,39.986082,-83.072942,548,30.5632
47272,39.985935,-83.073099,549,30.5838
47272,39.985777,-83.073332,550,30.6107
47272,39.985493,-83.073828,551,30.6635
47272,39.985233,-83.074280,552,30.7113
47272,39.984824,-83.074977,553,30.7862
47272,39.985126,-83.075266,554,30.8284
47272,39.985532,-83.075675,555,30.8856
47272,39.987104,-83.077209,556,31.1044
47272,39.988054,-83.078114,557,31.2356
47272,39.989090,-83.079127,558,31.3800
47272,39.989825,-83.079835,559,31.4818
47272,39.990529,-83.080518,560,31.5799
47272,39.991567,-83.081499,561,31.7225
47272,39.991600,-83.081529,562,31.7270
47272,39.992207,-83.082108,563,31.8108
47272,39.992823,-83.082695,564,31.8960
47272,39.993133,-83.082980,565,31.9384
47272,39.993237,-83.083086,566,31.9534
47272,39.993456,-83.083291,567,31.9828
47272,39.993654,-83.083529,568,32.0126
47272,39.993795,-83.083759,569,32.0374
47272,39.994011,-83.084203,570,32.0829
47272,39.994237,-83.084731,571,32.1344
47272,39.994568,-83.085674,572,32.2216
47272,39.994640,-83.085815,573,32.2360
47272,39.994822,-83.085964,574,32.2607
47272,39.994438,-83.087224,575,32.3760
47272,39.994174,-83.088000,576,32.4472
47272,39.994100,-83.088221,577,32.4682
47272,39.994074,-83.088296,578,32.4750
47272,39.994046,-83.088381,579,32.4835
47272,39.993869,-83.088911,580,32.5314
47272,39.993731,-83.089318,581,32.5699
47272,39.993455,-83.090134,582,32.6456
47272,39.993284,-83.090640,583,32.6926
47272,39.993131,-83.091088,584,32.7342
47272,39.993067,-83.091283,585,32.7517
47272,39.993009,-83.091449,586,32.7669
47272,39.992934,-83.091673,587,32.7879
47272,39.992912,-83.091739,588,32.7942
47272,39.992723,-83.092299,589,32.8457
47272,39.992711,-83.092334,590,32.8489
47272,39.992604,-83.092651,591,32.8784
47272,39.992536,-83.092855,592,32.8981
47272,39.991649,-83.095438,593,33.1375
47272,39.991154,-83.096878,594,33.2714
47272,39.990839,-83.097796,595,33.3569
47272,39.990643,-83.098350,596,33.4088
47272,39.990206,-83.099630,597,33.5283
47272,39.990024,-83.100158,598,33.5766
47272,39.989990,-83.100260,599,33.5864
47272,39.989491,-83.101693,600,33.7194
47272,39.988975,-83.103235,601,33.8626
47272,39.988971,-83.103234,602,33.8626
47272,39.988479,-83.104673,603,33.9965
47272,39.988483,-83.104674,604,33.9965
47272,39.987918,-83.106319,605,34.1491
47272,39.987633,-83.107146,606,34.2256
47272,39.987523,-83.107468,607,34.2565
47272,39.987495,-83.107546,608,34.2632
47272,39.987457,-83.107657,609,34.2740
47272,39.987321,-83.108052,610,34.3102
47272,39.987261,-83.108229,611,34.3268
47272,39.986736,-83.109754,612,34.4682
47272,39.986392,-83.110771,613,34.5636
47272,39.986279,-83.111164,614,34.5987
47272,39.986208,-83.111461,615,34.6249
47272,39.986156,-83.111669,616,34.6439
47272,39.986094,-83.112116,617,34.6825
47272,39.986054,-83.112383,618,34.7049
47272,39.985949,-83.113233,619,34.7779
47272,39.985873,-83.113837,620,34.8295
47272,39.985814,-83.114316,621,34.8711
47272,39.985780,-83.114604,622,34.8953
47272,39.985665,-83.115455,623,34.9684
47272,39.985577,-83.116103,624,35.0243
47272,39.985569,-83.116165,625,35.0294
47272,39.985225,-83.118358,626,35.2193
47272,39.985107,-83.119128,627,35.2856
47272,39.984815,-83.120852,628,35.4350
47272,39.984758,-83.121288,629,35.4725
47272,39.984753,-83.121324,630,35.4757
47272,39.984595,-83.122483,631,35.5761
47272,39.984532,-83.122936,632,35.6148
47272,39.984363,-83.123983,633,35.7058
47272,39.984302,-83.124343,634,35.7366
47272,39.984256,-83.124609,635,35.7601
47272,39.984179,-83.125031,636,35.7960
47272,39.983996,-83.125990,637,35.8807
47272,39.983662,-83.127932,638,36.0488
47272,39.983592,-83.128329,639,36.0835
47272,39.983526,-83.128723,640,36.1175
47272,39.983491,-83.128931,641,36.1357
47272,39.983467,-83.129074,642,36.1481
47272,39.983427,-83.129317,643,36.1687
47272,39.983392,-83.129550,644,36.1889
47272,39.983375,-83.129668,645,36.1991
47272,39.983323,-83.129966,646,36.2248
47272,39.983280,-83.130214,647,36.2464
47272,39.983209,-83.130629,648,36.2823
47272,39.983122,-83.131135,649,36.3263
47272,39.983001,-83.131806,650,36.3849
47272,39.982760,-83.133264,651,36.5116
47272,39.982356,-83.135629,652,36.7166
47272,39.982231,-83.136440,653,36.7870
47272,39.982220,-83.136505,654,36.7921
47272,39.982147,-83.136953,655,36.8310
47272,39.982073,-83.137407,656,36.8708
47272,39.982022,-83.137730,657,36.8985
47272,39.981957,-83.138107,658,36.9312
47272,39.981918,-83.138353,659,36.9526
47272,39.981872,-83.138705,660,36.9820
47272,39.981843,-83.138990,661,37.0073
47272,39.981828,-83.139193,662,37.0244
47272,39.981819,-83.139393,663,37.0414
47272,39.981818,-83.139610,664,37.0594
47272,39.981835,-83.139935,665,37.0875
47272,39.981900,-83.140549,666,37.1399
47272,39.981948,-83.140848,667,37.1656
47272,39.982058,-83.141532,668,37.2249
47272,39.982161,-83.142152,669,37.2782
47272,39.982183,-83.142355,670,37.2954
47272,39.982215,-83.142727,671,37.3276
47272,39.982240,-83.143157,672,37.3637
47272,39.982232,-83.143562,673,37.3977
47272,39.982205,-83.143858,674,37.4239
47272,39.982129,-83.144383,675,37.4686
47272,39.981891,-83.145828,676,37.5936
47272,39.981692,-83.146999,677,37.6960
47272,39.981500,-83.148166,678,37.7962
47272,39.981356,-83.149067,679,37.8748
47272,39.981309,-83.149349,680,37.8994
47272,39.981243,-83.149990,681,37.9538
47272,39.981201,-83.150682,682,38.0130
47272,39.981189,-83.150841,683,38.0261
47272,39.981211,-83.151340,684,38.0682
47272,39.981255,-83.151871,685,38.1134
47272,39.981349,-83.152560,686,38.1723
47272,39.981380,-83.152756,687,38.1898
47272,39.981498,-83.153335,688,38.2405
47272,39.981630,-83.153924,689,38.2927
47272,39.981654,-83.154034,690,38.3022
47272,39.982197,-83.153813,691,38.3660
47272,39.982197,-83.153814,692,38.3660
47272,39.982209,-83.153913,693,38.3751
47272,39.982217,-83.153961,694,38.3792
47272,39.982244,-83.154197,695,38.3994
47272,39.982262,-83.154381,696,38.4146
47272,39.982271,-83.154507,697,38.4256
47272,39.982299,-83.154809,698,38.4508
47273,39.943208,-82.955062,1,0.0000
47273,39.943070,-82.955210,2,0.0198
47273,39.943011,-82.955328,3,0.0321
47273,39.943008,-82.955328,4,0.0321
47273,39.943073,-82.956476,5,0.1293
47273,39.943076,-82.956477,6,0.1293
47273,39.943111,-82.957692,7,0.2324
47273,39.943096,-82.958911,8,0.3354
47273,39.943093,-82.958911,9,0.3354
47273,39.943114,-82.960107,10,0.4365
47273,39.943117,-82.960108,11,0.4365
47273,39.943176,-82.961179,12,0.5277
47273,39.943222,-82.962169,13,0.6119
47273,39.943260,-82.962952,14,0.6781
47273,39.943231,-82.963695,15,0.7412
47273,39.943213,-82.963840,16,0.7534
47273,39.943267,-82.965000,17,0.8526
47273,39.943328,-82.966310,18,0.9638
47273,39.943397,-82.967784,19,1.0880
47273,39.943394,-82.967781,20,1.0880
47273,39.943464,-82.969296,21,1.2173
47273,39.943467,-82.969297,22,1.2173
47273,39.943530,-82.970560,23,1.3246
47273,39.943602,-82.971942,24,1.4419
47273,39.943639,-82.972613,25,1.4980
47273,39.943675,-82.973275,26,1.5541
47273,39.943692,-82.973757,27,1.5952
47273,39.943737,-82.974549,28,1.6624
47273,39.943757,-82.974963,29,1.6974
47273,39.943784,-82.975542,30,1.7466
47273,39.943860,-82.976891,31,1.8619
47273,39.943857,-82.976891,32,1.8619
47273,39.943918,-82.978056,33,1.9601
47273,39.943982,-82.979280,34,2.0644
47273,39.944047,-82.980503,35,2.1687
47273,39.944050,-82.980503,36,2.1687
47273,39.944114,-82.981715,37,2.2709
47273,39.944150,-82.982380,38,2.3280
47273,39.944180,-82.982964,39,2.3772
47273,39.944214,-82.983599,40,2.4314
47273,39.944260,-82.984441,41,2.5025
47273,39.944303,-82.985274,42,2.5737
47273,39.944330,-82.985777,43,2.6158
47273,39.944347,-82.986107,44,2.6439
47273,39.944413,-82.987355,45,2.7501
47273,39.944410,-82.987356,46,2.7501
47273,39.944475,-82.988589,47,2.8544
47273,39.944472,-82.988588,48,2.8544
47273,39.944506,-82.989136,49,2.9015
47273,39.944524,-82.989469,50,2.9296
47273,39.944553,-82.990019,51,2.9757
47273,39.944560,-82.990130,52,2.9857
47273,39.944591,-82.990679,53,3.0319
47273,39.944593,-82.990784,54,3.0409
47273,39.944536,-82.991319,55,3.0873
47273,39.944478,-82.991823,56,3.1299
47273,39.944476,-82.991851,57,3.1329
47273,39.944380,-82.992689,58,3.2047
47273,39.944283,-82.993558,59,3.2786
47273,39.944278,-82.993558,60,3.2786
47273,39.944177,-82.994429,61,3.3534
47273,39.944070,-82.995349,62,3.4323
47273,39.943971,-82.996186,63,3.5041
47273,39.943975,-82.996187,64,3.5041
47273,39.943872,-82.997080,65,3.5809
47273,39.944064,-82.997118,66,3.6021
47273,39.944676,-82.997240,67,3.6719
47273,39.945167,-82.997339,68,3.7274
47273,39.945476,-82.997399,69,3.7628
47273,39.946280,-82.997556,70,3.8537
47273,39.947089,-82.997711,71,3.9447
47273,39.947086,-82.997709,72,3.9447
47273,39.947886,-82.997863,73,4.0356
47273,39.947890,-82.997864,74,4.0356
47273,39.948517,-82.997990,75,4.1065
47273,39.948514,-82.997989,76,4.1065
47273,39.949082,-82.998096,77,4.1711
47273,39.949888,-82.998251,78,4.2620
47273,39.950486,-82.998368,79,4.3298
47273,39.950489,-82.998368,80,4.3298
47273,39.951089,-82.998487,81,4.3985
47273,39.951690,-82.998605,82,4.4661
47273,39.951686,-82.998604,83,4.4661
47273,39.952284,-82.998725,84,4.5338
47273,39.952564,-82.998783,85,4.5652
47273,39.952567,-82.998784,86,4.5652
47273,39.952625,-82.998790,87,4.5723
47273,39.952774,-82.998821,88,4.5886
47273,39.952943,-82.998858,89,4.6078
47273,39.953095,-82.998882,90,4.6249
47273,39.953169,-82.998897,91,4.6340
47273,39.953344,-82.998926,92,4.6531
47273,39.953400,-82.998933,93,4.6602
47273,39.953478,-82.998951,94,4.6682
47273,39.954804,-82.999210,95,4.8188
47273,39.954605,-83.000971,96,4.9695
47273,39.955272,-83.001097,97,5.0453
47273,39.955939,-83.001231,98,5.1201
47273,39.956610,-83.001359,99,5.1969
47273,39.957277,-83.001484,100,5.2715
47273,39.957890,-83.001607,101,5.3414
47273,39.958614,-83.001744,102,5.4232
47273,39.959273,-83.001875,103,5.4980
47273,39.959939,-83.002006,104,5.5738
47273,39.961296,-83.002265,105,5.7274
47273,39.962026,-83.002406,106,5.8102
47273,39.962746,-83.002549,107,5.8911
47273,39.963410,-83.002682,108,5.9669
47273,39.963831,-83.002764,109,6.0144
47273,39.964075,-83.002811,110,6.0417
47273,39.964477,-83.002884,111,6.0861
47273,39.964739,-83.002931,112,6.1164
47273,39.964740,-83.002931,113,6.1164
47273,39.965413,-83.003064,114,6.1922
47273,39.966081,-83.003193,115,6.2680
47273,39.966082,-83.003194,116,6.2680
47273,39.966229,-83.003221,117,6.2851
47273,39.966422,-83.003259,118,6.3063
47273,39.966679,-83.003310,119,6.3356
47273,39.967341,-83.003439,120,6.4104
47273,39.968173,-83.003597,121,6.5043
47273,39.968605,-83.003678,122,6.5538
47273,39.968820,-83.003720,123,6.5782
47273,39.968807,-83.003427,124,6.6032
47273,39.968810,-83.003294,125,6.6143
47273,39.968824,-83.003125,126,6.6293
47273,39.968836,-83.002973,127,6.6425
47273,39.968907,-83.002397,128,6.6911
47273,39.968958,-83.001951,129,6.7295
47273,39.969020,-83.001965,130,6.7365
47273,39.969052,-83.001967,131,6.7405
47273,39.969087,-83.001977,132,6.7447
47273,39.969902,-83.002132,133,6.8366
47273,39.969942,-83.002139,134,6.8407
47273,39.970190,-83.002176,135,6.8689
47273,39.970234,-83.002185,136,6.8740
47273,39.970250,-83.002188,137,6.8760
47273,39.971063,-83.002352,138,6.9680
47273,39.971604,-83.002467,139,7.0297
47273,39.972244,-83.002586,140,7.1014
47273,39.972241,-83.002586,141,7.1014
47273,39.972889,-83.002703,142,7.1751
47273,39.973758,-83.002872,143,7.2731
47273,39.973761,-83.002873,144,7.2731
47273,39.973894,-83.002902,145,7.2884
47273,39.974246,-83.002953,146,7.3286
47273,39.974568,-83.003028,147,7.3651
47273,39.974726,-83.003060,148,7.3833
47273,39.974996,-83.003109,149,7.4136
47273,39.975566,-83.003223,150,7.4784
47273,39.976207,-83.003344,151,7.5511
47273,39.976296,-83.003362,152,7.5611
47273,39.976853,-83.003474,153,7.6239
47273,39.977174,-83.003536,154,7.6603
47273,39.977275,-83.003558,155,7.6714
47273,39.977920,-83.003691,156,7.7453
47273,39.978458,-83.003808,157,7.8061
47273,39.978783,-83.003878,158,7.8424
47273,39.978980,-83.003921,159,7.8648
47273,39.979921,-83.004100,160,7.9719
47273,39.980072,-83.004135,161,7.9891
47273,39.980738,-83.004265,162,8.0639
47273,39.980882,-83.004287,163,8.0810
47273,39.981772,-83.004462,164,8.1810
47273,39.982653,-83.004633,165,8.2812
47273,39.982917,-83.004685,166,8.3114
47273,39.983858,-83.004874,167,8.4176
47273,39.983854,-83.004873,168,8.4176
47273,39.983987,-83.004900,169,8.4328
47273,39.983991,-83.004900,170,8.4328
47273,39.985266,-83.005151,171,8.5773
47273,39.985852,-83.005264,172,8.6441
47273,39.986283,-83.005348,173,8.6926
47273,39.986956,-83.005492,174,8.7685
47273,39.987113,-83.005509,175,8.7865
47273,39.987128,-83.005837,176,8.8146
47273,39.987143,-83.006288,177,8.8526
47273,39.987206,-83.008278,178,9.0208
47273,39.987250,-83.009471,179,9.1219
47273,39.987275,-83.010148,180,9.1800
47273,39.987301,-83.010840,181,9.2381
47273,39.987324,-83.011484,182,9.2931
47273,39.987350,-83.012123,183,9.3472
47273,39.987366,-83.012577,184,9.3853
47273,39.987384,-83.013092,185,9.4293
47273,39.987413,-83.013897,186,9.4974
47273,39.987438,-83.014570,187,9.5545
47273,39.987464,-83.015261,188,9.6125
47273,39.987511,-83.016607,189,9.7267
47273,39.987529,-83.017095,190,9.7688
47273,39.987559,-83.017897,191,9.8368
47273,39.987594,-83.018823,192,9.9150
47273,39.987631,-83.020046,193,10.0181
47273,39.987745,-83.023117,194,10.2784
47273,39.987784,-83.023830,195,10.3396
47273,39.987794,-83.024118,196,10.3636
47273,39.987797,-83.024314,197,10.3806
47273,39.987822,-83.024943,198,10.4337
47273,39.987845,-83.025536,199,10.4838
47273,39.987848,-83.025594,200,10.4888
47273,39.987854,-83.025757,201,10.5028
47273,39.987910,-83.026935,202,10.6020
47273,39.987976,-83.028157,203,10.7063
47273,39.988029,-83.029169,204,10.7915
47273,39.988058,-83.029755,205,10.8416
47273,39.988055,-83.029756,206,10.8416
47273,39.988078,-83.030266,207,10.8847
47273,39.988092,-83.030514,208,10.9058
47273,39.988157,-83.031712,209,11.0080
47273,39.988153,-83.031711,210,11.0080
47273,39.988160,-83.031844,211,11.0190
47273,39.988228,-83.033186,212,11.1323
47273,39.988240,-83.033437,213,11.1543
47273,39.988315,-83.035003,214,11.2866
47273,39.988319,-83.035003,215,11.2866
47273,39.988347,-83.035505,216,11.3298
47273,39.988345,-83.035504,217,11.3298
47273,39.988351,-83.035616,218,11.3388
47273,39.988402,-83.036681,219,11.4290
47273,39.988406,-83.036682,220,11.4290
47273,39.988462,-83.037858,221,11.5293
47273,39.988521,-83.039009,222,11.6264
47273,39.988605,-83.040769,223,11.7758
47273,39.988612,-83.040862,224,11.7838
47273,39.988614,-83.040929,225,11.7898
47273,39.988637,-83.041387,226,11.8280
47273,39.988788,-83.044452,227,12.0885
47273,39.988785,-83.044451,228,12.0885
47273,39.988864,-83.045933,229,12.2138
47273,39.988868,-83.045932,230,12.2138
47273,39.988940,-83.047423,231,12.3402
47273,39.989009,-83.048791,232,12.4564
47273,39.989023,-83.049067,233,12.4795
47273,39.989020,-83.049066,234,12.4795
47273,39.989061,-83.050176,235,12.5736
47273,39.989069,-83.050335,236,12.5876
47273,39.989112,-83.051478,237,12.6837
47273,39.989115,-83.051581,238,12.6927
47273,39.989118,-83.051582,239,12.6927
47273,39.989168,-83.052809,240,12.7969
47273,39.989181,-83.053171,241,12.8280
47273,39.989220,-83.054049,242,12.9021
47273,39.989241,-83.054658,243,12.9542
47273,39.989243,-83.054697,244,12.9572
47273,39.989262,-83.055241,245,13.0032
47273,39.989266,-83.055323,246,13.0103
47273,39.989294,-83.055935,247,13.0624
47273,39.989294,-83.055945,248,13.0624
47273,39.989305,-83.056302,249,13.0934
47273,39.989301,-83.056301,250,13.0934
47273,39.989309,-83.056564,251,13.1154
47273,39.989312,-83.056564,252,13.1154
47273,39.989324,-83.056873,253,13.1414
47273,39.989325,-83.056906,254,13.1444
47273,39.989354,-83.057664,255,13.2086
47273,39.989413,-83.059248,256,13.3427
47273,39.989449,-83.060127,257,13.4169
47273,39.989494,-83.061382,258,13.5240
47273,39.989526,-83.062054,259,13.5801
47273,39.989530,-83.062289,260,13.6001
47273,39.989602,-83.064007,261,13.7464
47273,39.990005,-83.064385,262,13.8016
47273,39.990160,-83.064539,263,13.8230
47273,39.990374,-83.064807,264,13.8556
47273,39.990447,-83.064847,265,13.8654
47273,39.990503,-83.064872,266,13.8717
47273,39.990534,-83.064900,267,13.8753
47273,39.990649,-83.065081,268,13.8952
47273,39.990893,-83.065506,269,13.9408
47273,39.990996,-83.065763,270,13.9654
47273,39.991084,-83.065914,271,13.9818
47273,39.991161,-83.065996,272,13.9932
47273,39.991207,-83.065951,273,13.9996
47273,39.991252,-83.065935,274,14.0047
47273,39.991284,-83.065933,275,14.0088
47273,39.991313,-83.065935,276,14.0120
47273,39.991352,-83.065951,277,14.0161
47273,39.991370,-83.065965,278,14.0184
47273,39.991383,-83.065995,279,14.0220
47273,39.991394,-83.066041,280,14.0251
47273,39.991400,-83.066077,281,14.0292
47273,39.991396,-83.066117,282,14.0324
47273,39.991385,-83.066164,283,14.0365
47273,39.991375,-83.066197,284,14.0397
47274,39.943208,-82.955062,1,0.0000
47274,39.943070,-82.955210,2,0.0198
47274,39.943011,-82.955328,3,0.0321
47274,39.943008,-82.955328,4,0.0321
47274,39.943073,-82.956476,5,0.1293
47274,39.943076,-82.956477,6,0.1293
47274,39.943111,-82.957692,7,0.2324
47274,39.943096,-82.958911,8,0.3354
47274,39.943093,-82.958911,9,0.3354
47274,39.943114,-82.960107,10,0.4365
47274,39.943117,-82.960108,11,0.4365
47274,39.943176,-82.961179,12,0.5277
47274,39.943222,-82.962169,13,0.6119
47274,39.943260,-82.962952,14,0.6781
47274,39.943231,-82.963695,15,0.7412
47274,39.943213,-82.963840,16,0.7534
47274,39.943267,-82.965000,17,0.8526
47274,39.943328,-82.966310,18,0.9638
47274,39.943397,-82.967784,19,1.0880
47274,39.943394,-82.967781,20,1.0880
47274,39.943464,-82.969296,21,1.2173
47274,39.943467,-82.969297,22,1.2173
47274,39.943530,-82.970560,23,1.3246
