shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
53890,39.972249,-83.002579,405,11.1374
53890,39.971950,-83.002529,406,11.1708
53890,39.971590,-83.002470,407,11.2121
53890,39.971179,-83.002389,408,11.2585
53890,39.970559,-83.002269,409,11.3282
53890,39.970359,-83.002230,410,11.3516
53890,39.970310,-83.002219,411,11.3567
53890,39.970259,-83.002209,412,11.3627
53890,39.970160,-83.002190,413,11.3739
53890,39.969870,-83.002129,414,11.4072
53890,39.969719,-83.002100,415,11.4235
53890,39.969050,-83.001980,416,11.4992
53890,39.968569,-83.001880,417,11.5538
53890,39.968430,-83.001849,418,11.5701
53890,39.968350,-83.001830,419,11.5791
53890,39.968270,-83.001819,420,11.5882
53890,39.967959,-83.001759,421,11.6235
53890,39.967749,-83.001719,422,11.6469
53890,39.967650,-83.001700,423,11.6579
53890,39.967229,-83.001610,424,11.7066
53890,39.966939,-83.001549,425,11.7390
53890,39.966869,-83.001539,426,11.7470
53890,39.966290,-83.001420,427,11.8128
53890,39.965949,-83.001359,428,11.8511
53890,39.965560,-83.001300,429,11.8954
53890,39.964940,-83.001189,430,11.9650
53890,39.964259,-83.001070,431,12.0416
53890,39.964110,-83.001039,432,12.0578
53890,39.963629,-83.000949,433,12.1123
53890,39.962930,-83.000819,434,12.1911
53890,39.962210,-83.000679,435,12.2730
53890,39.961469,-83.000540,436,12.3567
53890,39.961310,-83.000509,437,12.3750
53890,39.961160,-83.000480,438,12.3921
53890,39.961009,-83.000450,439,12.4094
53890,39.960170,-83.000300,440,12.5041
53890,39.959430,-83.000139,441,12.5883
53890,39.958920,-83.000030,442,12.6460
53890,39.958849,-83.000009,443,12.6542
53890,39.958810,-83.000000,444,12.6584
53890,39.958720,-82.999980,445,12.6684
53890,39.958190,-82.999879,446,12.7291
53890,39.957480,-82.999749,447,12.8089
53890,39.956799,-82.999630,448,12.8855
53890,39.956169,-82.999519,449,12.9571
53890,39.956249,-82.998749,450,13.0227
53890,39.956270,-82.998569,451,13.0378
53890,39.956290,-82.998380,452,13.0540
53890,39.956309,-82.998179,453,13.0711
53890,39.956329,-82.998029,454,13.0844
53890,39.956380,-82.997579,455,13.1227
53890,39.956390,-82.997510,456,13.1288
53890,39.956399,-82.997359,457,13.1419
53890,39.956460,-82.996819,458,13.1884
53890,39.956499,-82.996459,459,13.2188
53890,39.956560,-82.995940,460,13.2632
53890,39.956660,-82.995069,461,13.3380
53890,39.956689,-82.994780,462,13.3624
53890,39.956730,-82.994469,463,13.3897
53890,39.956789,-82.993939,464,13.4342
53890,39.956820,-82.993719,465,13.4534
53890,39.956879,-82.993190,466,13.4990
53890,39.956979,-82.992340,467,13.5718
53890,39.956990,-82.992269,468,13.5779
53890,39.957020,-82.991980,469,13.6021
53890,39.957029,-82.991940,470,13.6062
53890,39.957069,-82.991559,471,13.6386
53890,39.957080,-82.991490,472,13.6447
53890,39.957090,-82.991430,473,13.6498
53890,39.957110,-82.991229,474,13.6669
53890,39.957129,-82.991080,475,13.6802
53890,39.957149,-82.990940,476,13.6914
53890,39.957159,-82.990839,477,13.7005
53890,39.957170,-82.990730,478,13.7095
53890,39.957270,-82.989910,479,13.7804
53890,39.957319,-82.989449,480,13.8198
53890,39.957329,-82.989339,481,13.8289
53890,39.957370,-82.988970,482,13.8602
53890,39.957419,-82.988499,483,13.9006
53890,39.957450,-82.988200,484,13.9268
53890,39.957460,-82.988129,485,13.9329
53890,39.957499,-82.987779,486,13.9623
53890,39.957509,-82.987689,487,13.9704
53890,39.957540,-82.987419,488,13.9935
53890,39.957570,-82.987189,489,14.0128
53890,39.957599,-82.986940,490,14.0342
53890,39.957609,-82.986819,491,14.0442
53890,39.957640,-82.986540,492,14.0684
53890,39.957650,-82.986410,493,14.0794
53890,39.957699,-82.985940,494,14.1199
53890,39.957710,-82.985889,495,14.1240
53890,39.957740,-82.985640,496,14.1452
53890,39.957769,-82.985379,497,14.1676
53890,39.957800,-82.985169,498,14.1858
53890,39.957820,-82.985010,499,14.2000
53890,39.957849,-82.984659,500,14.2291
53890,39.957859,-82.984569,501,14.2374
53890,39.957890,-82.984280,502,14.2626
53890,39.957910,-82.984089,503,14.2787
53890,39.957930,-82.983880,504,14.2958
53890,39.957969,-82.983539,505,14.3252
53890,39.957990,-82.983340,506,14.3423
53890,39.958010,-82.983120,507,14.3614
53890,39.958020,-82.982999,508,14.3715
53890,39.958059,-82.982620,509,14.4039
53890,39.958080,-82.982440,510,14.4190
53890,39.958100,-82.982009,511,14.4561
53890,39.958100,-82.981659,512,14.4851
53890,39.958090,-82.981100,513,14.5331
53890,39.958090,-82.980939,514,14.5461
53890,39.958080,-82.980690,515,14.5681
53890,39.958059,-82.979790,516,14.6442
53890,39.958049,-82.979369,517,14.6792
53890,39.958039,-82.978729,518,14.7342
53890,39.958020,-82.978329,519,14.7673
53890,39.958020,-82.978250,520,14.7743
53890,39.958020,-82.978139,521,14.7843
53890,39.958020,-82.977980,522,14.7973
53890,39.958010,-82.977639,523,14.8263
53890,39.958010,-82.977480,524,14.8393
53890,39.957980,-82.976109,525,14.9553
53890,39.957949,-82.974620,526,15.0814
53890,39.957939,-82.974319,527,15.1074
53890,39.957930,-82.974110,528,15.1255
53890,39.957930,-82.973940,529,15.1395
53890,39.957930,-82.973909,530,15.1425
53890,39.957930,-82.973769,531,15.1545
53890,39.957920,-82.973469,532,15.1795
53890,39.957910,-82.973199,533,15.2025
53890,39.957910,-82.972980,534,15.2205
53890,39.957900,-82.972630,535,15.2505
53890,39.957900,-82.972519,536,15.2595
53890,39.957900,-82.972119,537,15.2935
53890,39.957890,-82.971830,538,15.3186
53890,39.957879,-82.971330,539,15.3606
53890,39.957879,-82.971159,540,15.3756
53890,39.957869,-82.970849,541,15.4016
53890,39.957869,-82.970679,542,15.4156
53890,39.957859,-82.970359,543,15.4426
53890,39.957849,-82.969989,544,15.4747
53890,39.957840,-82.969530,545,15.5127
53890,39.957830,-82.969070,546,15.5517
53890,39.957820,-82.968689,547,15.5847
53890,39.957810,-82.968159,548,15.6297
53890,39.957810,-82.968000,549,15.6427
53890,39.957800,-82.967770,550,15.6618
53890,39.957800,-82.967330,551,15.6998
53890,39.957789,-82.967169,552,15.7128
53890,39.957789,-82.966640,553,15.7578
53890,39.957779,-82.965880,554,15.8228
53890,39.957759,-82.965309,555,15.8709
53890,39.957759,-82.965210,556,15.8789
53890,39.957740,-82.964430,557,15.9449
53890,39.957730,-82.963940,558,15.9869
53890,39.957730,-82.963779,559,15.9999
53890,39.957720,-82.963299,560,16.0410
53890,39.957710,-82.962989,561,16.0670
53890,39.957710,-82.962889,562,16.0760
53890,39.957710,-82.962860,563,16.0780
53890,39.957699,-82.962730,564,16.0892
53890,39.957699,-82.962690,565,16.0932
53890,39.957699,-82.962569,566,16.1032
53890,39.957699,-82.962529,567,16.1062
53890,39.957689,-82.961859,568,16.1632
53890,39.957679,-82.961690,569,16.1772
53890,39.957679,-82.961459,570,16.1972
53890,39.957679,-82.961349,571,16.2062
53890,39.957669,-82.960700,572,16.2612
53890,39.957650,-82.959829,573,16.3352
53890,39.957630,-82.958749,574,16.4263
53890,39.957630,-82.958580,575,16.4413
53890,39.957630,-82.958389,576,16.4573
53890,39.957620,-82.958050,577,16.4863
53890,39.957620,-82.957809,578,16.5063
53890,39.957609,-82.957460,579,16.5353
53890,39.957599,-82.957029,580,16.5723
53890,39.957579,-82.956219,581,16.6414
53890,39.957560,-82.955130,582,16.7334
53890,39.957550,-82.954400,583,16.7954
53890,39.957540,-82.953989,584,16.8294
53890,39.957530,-82.953680,585,16.8565
53890,39.957530,-82.953449,586,16.8755
53890,39.957530,-82.953380,587,16.8815
53890,39.957519,-82.952849,588,16.9265
53890,39.957480,-82.951179,589,17.0676
53890,39.957480,-82.951149,590,17.0706
53890,39.957470,-82.950490,591,17.1266
53890,39.957460,-82.950000,592,17.1676
53890,39.957460,-82.949919,593,17.1746
53890,39.957440,-82.949270,594,17.2297
53890,39.957419,-82.948410,595,17.3027
53890,39.957409,-82.947949,596,17.3417
53890,39.957409,-82.947800,597,17.3537
53890,39.957409,-82.947480,598,17.3817
53890,39.957399,-82.947099,599,17.4137
53890,39.957399,-82.947060,600,17.4167
53890,39.957399,-82.946679,601,17.4487
53890,39.957390,-82.946329,602,17.4787
53890,39.957390,-82.946170,603,17.4917
53890,39.957380,-82.945990,604,17.5079
53890,39.957380,-82.945689,605,17.5329
53890,39.957380,-82.945509,606,17.5479
53890,39.957380,-82.945360,607,17.5609
53890,39.957370,-82.944969,608,17.5939
53890,39.957360,-82.944470,609,17.6359
53890,39.957350,-82.944069,610,17.6699
53890,39.957350,-82.943840,611,17.6899
53890,39.957339,-82.943480,612,17.7199
53890,39.957339,-82.943380,613,17.7289
53890,39.957319,-82.942850,614,17.7740
53890,39.957319,-82.942700,615,17.7860
53890,39.957309,-82.942229,616,17.8260
53890,39.957300,-82.941850,617,17.8581
53890,39.957300,-82.941750,618,17.8671
53890,39.957290,-82.941599,619,17.8791
53890,39.957280,-82.941249,620,17.9091
53890,39.957270,-82.940889,621,17.9401
53890,39.957260,-82.940529,622,17.9701
53890,39.957249,-82.940349,623,17.9853
53890,39.957239,-82.939989,624,18.0163
53890,39.957229,-82.939680,625,18.0423
53890,39.957229,-82.939619,626,18.0473
53890,39.957229,-82.939500,627,18.0573
53890,39.957219,-82.939299,628,18.0743
53890,39.957219,-82.938999,629,18.1003
53890,39.957210,-82.938769,630,18.1194
53890,39.957200,-82.938539,631,18.1394
53890,39.957200,-82.938470,632,18.1444
53890,39.957190,-82.938139,633,18.1724
53890,39.957180,-82.937450,634,18.2314
53890,39.957170,-82.937159,635,18.2555
53890,39.957159,-82.936379,636,18.3215
53890,39.957149,-82.936090,637,18.3465
53890,39.957139,-82.935719,638,18.3775
53890,39.957129,-82.935470,639,18.3985
53890,39.957129,-82.935420,640,18.4035
53890,39.957119,-82.935110,641,18.4296
53890,39.957119,-82.935039,642,18.4356
53890,39.957110,-82.934750,643,18.4596
53890,39.957100,-82.934520,644,18.4797
53890,39.957090,-82.933980,645,18.5257
53890,39.957080,-82.933599,646,18.5577
53890,39.957080,-82.933350,647,18.5787
53890,39.957069,-82.933099,648,18.5997
53890,39.957069,-82.933030,649,18.6057
53890,39.957069,-82.932959,650,18.6117
53890,39.957069,-82.932840,651,18.6217
53890,39.957059,-82.932639,652,18.6388
53890,39.957049,-82.932310,653,18.6668
53890,39.957039,-82.932189,654,18.6769
53890,39.957039,-82.932109,655,18.6839
53890,39.957029,-82.931770,656,18.7129
53890,39.957020,-82.931339,657,18.7489
53890,39.957020,-82.931190,658,18.7619
53890,39.957010,-82.930989,659,18.7790
53890,39.956990,-82.930569,660,18.8140
53890,39.956990,-82.930479,661,18.8220
53890,39.956979,-82.930340,662,18.8342
53890,39.956979,-82.930280,663,18.8392
53890,39.956969,-82.929769,664,18.8822
53890,39.956959,-82.929600,665,18.8962
53890,39.956949,-82.929449,666,18.9093
53890,39.956949,-82.929330,667,18.9193
53890,39.956939,-82.929189,668,18.9313
53890,39.956939,-82.928940,669,18.9523
53890,39.956939,-82.928580,670,18.9833
53890,39.956930,-82.928289,671,19.0073
53890,39.956930,-82.928260,672,19.0103
53890,39.956930,-82.928199,673,19.0153
53890,39.956920,-82.928099,674,19.0244
53890,39.956920,-82.928009,675,19.0314
53890,39.956920,-82.927900,676,19.0404
53890,39.956920,-82.927839,677,19.0464
53890,39.956910,-82.927360,678,19.0864
53890,39.956910,-82.927239,679,19.0964
53890,39.956900,-82.926960,680,19.1205
53890,39.956889,-82.926789,681,19.1345
53890,39.956889,-82.926740,682,19.1395
53890,39.956889,-82.926659,683,19.1455
53890,39.956889,-82.926590,684,19.1515
53890,39.956889,-82.926560,685,19.1545
53890,39.956879,-82.926359,686,19.1715
53890,39.956879,-82.926209,687,19.1845
53890,39.956879,-82.926129,688,19.1905
53890,39.956879,-82.926060,689,19.1965
53890,39.956879,-82.926010,690,19.2005
53890,39.956869,-82.925830,691,19.2165
53890,39.956869,-82.925790,692,19.2195
53890,39.956869,-82.925639,693,19.2325
53890,39.956859,-82.925430,694,19.2506
53890,39.956859,-82.925370,695,19.2556
53890,39.956849,-82.925240,696,19.2666
53890,39.956849,-82.925120,697,19.2766
53890,39.956840,-82.924980,698,19.2887
53890,39.956840,-82.924940,699,19.2918
53890,39.956840,-82.924869,700,19.2978
53890,39.956840,-82.924809,701,19.3028
53890,39.956840,-82.924719,702,19.3108
53890,39.956830,-82.924520,703,19.3279
53890,39.956820,-82.924229,704,19.3519
53890,39.956820,-82.924160,705,19.3579
53890,39.956820,-82.923850,706,19.3839
53890,39.956810,-82.923530,707,19.4109
53890,39.956799,-82.923410,708,19.4219
53890,39.956799,-82.923329,709,19.4279
53890,39.956799,-82.923180,710,19.4409
53890,39.956799,-82.923040,711,19.4529
53890,39.956789,-82.922680,712,19.4830
53890,39.956789,-82.922619,713,19.4890
53890,39.956779,-82.922220,714,19.5220
53890,39.956769,-82.922029,715,19.5391
53890,39.956759,-82.921790,716,19.5591
53890,39.956750,-82.921410,717,19.5911
53890,39.956750,-82.921330,718,19.5981
53890,39.956750,-82.921179,719,19.6101
53890,39.956750,-82.921070,720,19.6201
53890,39.956740,-82.920899,721,19.6342
53890,39.956740,-82.920740,722,19.6482
53890,39.956740,-82.920660,723,19.6542
53890,39.956730,-82.920350,724,19.6812
53890,39.956730,-82.920229,725,19.6912
53890,39.956720,-82.919959,726,19.7142
53890,39.956709,-82.919789,727,19.7282
53890,39.956699,-82.919499,728,19.7533
53890,39.956699,-82.919369,729,19.7643
53890,39.956699,-82.919260,730,19.7733
53890,39.956679,-82.918730,731,19.8184
53890,39.956669,-82.918379,732,19.8484
53890,39.956660,-82.918169,733,19.8654
53890,39.956660,-82.918019,734,19.8784
53890,39.956660,-82.917920,735,19.8864
53890,39.956650,-82.917389,736,19.9314
53890,39.956640,-82.917150,737,19.9524
53890,39.956630,-82.916920,738,19.9715
53890,39.956630,-82.916750,739,19.9865
53890,39.956630,-82.916679,740,19.9925
53890,39.956609,-82.916079,741,20.0426
53890,39.956599,-82.915819,742,20.0646
53890,39.956599,-82.915700,743,20.0746
53890,39.956599,-82.915520,744,20.0906
53890,39.956589,-82.915260,745,20.1126
53890,39.956570,-82.914789,746,20.1527
53890,39.956560,-82.914440,747,20.1817
53890,39.956550,-82.914210,748,20.2018
53890,39.956550,-82.913990,749,20.2198
53890,39.956540,-82.913810,750,20.2348
53890,39.956529,-82.913439,751,20.2668
53890,39.956519,-82.913209,752,20.2858
53890,39.956509,-82.913000,753,20.3039
53890,39.956509,-82.912880,754,20.3139
53890,39.956509,-82.912740,755,20.3259
53890,39.956499,-82.912529,756,20.3439
53890,39.956499,-82.912439,757,20.3519
53890,39.956489,-82.912089,758,20.3809
53890,39.956480,-82.911830,759,20.4029
53890,39.956470,-82.911290,760,20.4490
53890,39.956460,-82.910909,761,20.4810
53890,39.956450,-82.910639,762,20.5040
53890,39.956429,-82.909969,763,20.5611
53890,39.956419,-82.909670,764,20.5861
53890,39.956409,-82.909429,765,20.6062
53890,39.956409,-82.909389,766,20.6102
53890,39.956399,-82.909059,767,20.6382
53890,39.956399,-82.908929,768,20.6492
53890,39.956390,-82.908550,769,20.6812
53890,39.956390,-82.908460,770,20.6882
53890,39.956380,-82.908230,771,20.7082
53890,39.956370,-82.908039,772,20.7243
53890,39.956360,-82.907660,773,20.7563
53890,39.956360,-82.907560,774,20.7653
53890,39.956349,-82.907349,775,20.7833
53890,39.956349,-82.907309,776,20.7863
53890,39.956339,-82.906999,777,20.8123
53890,39.956339,-82.906790,778,20.8304
53890,39.956329,-82.906509,779,20.8544
53890,39.956319,-82.906319,780,20.8704
53890,39.956319,-82.906189,781,20.8814
53890,39.956300,-82.905800,782,20.9145
53890,39.956290,-82.905400,783,20.9485
53890,39.956290,-82.905329,784,20.9545
53890,39.956280,-82.905109,785,20.9725
53890,39.956270,-82.904600,786,21.0155
53890,39.956259,-82.904320,787,21.0396
53890,39.956249,-82.903910,788,21.0746
53890,39.956249,-82.903690,789,21.0926
53890,39.956239,-82.903430,790,21.1146
53890,39.956239,-82.903320,791,21.1246
53890,39.956229,-82.903179,792,21.1367
53890,39.956229,-82.903060,793,21.1467
53890,39.956229,-82.902849,794,21.1647
53890,39.956219,-82.902629,795,21.1827
53890,39.956219,-82.902539,796,21.1907
53890,39.956210,-82.902359,797,21.2057
53890,39.956200,-82.901850,798,21.2488
53890,39.956169,-82.901239,799,21.3009
53890,39.956159,-82.900580,800,21.3569
53890,39.956139,-82.899730,801,21.4290
53890,39.956129,-82.899569,802,21.4420
53890,39.956120,-82.899309,803,21.4640
53890,39.956120,-82.899119,804,21.4800
53890,39.956120,-82.898979,805,21.4920
53890,39.956120,-82.898849,806,21.5030
53890,39.956110,-82.898669,807,21.5190
53890,39.956079,-82.897909,808,21.5832
53890,39.956069,-82.897549,809,21.6132
53890,39.956049,-82.897099,810,21.6512
53890,39.956049,-82.897030,811,21.6572
53890,39.956039,-82.896680,812,21.6873
53890,39.956039,-82.896549,813,21.6983
53890,39.956030,-82.896099,814,21.7363
53890,39.956030,-82.895979,815,21.7463
53890,39.956020,-82.895749,816,21.7663
53890,39.956010,-82.895559,817,21.7824
53890,39.956010,-82.895469,818,21.7894
53890,39.956010,-82.895330,819,21.8014
53890,39.956000,-82.895130,820,21.8184
53890,39.956000,-82.895000,821,21.8294
53890,39.955989,-82.894770,822,21.8494
53890,39.955979,-82.894389,823,21.8814
53890,39.955979,-82.894200,824,21.8974
53890,39.955969,-82.893970,825,21.9165
53890,39.955969,-82.893859,826,21.9265
53890,39.955959,-82.893599,827,21.9486
53890,39.955959,-82.893430,828,21.9626
53890,39.955949,-82.893189,829,21.9836
53890,39.955949,-82.892999,830,21.9996
53890,39.955940,-82.892819,831,22.0146
53890,39.955930,-82.892670,832,22.0267
53890,39.955930,-82.892580,833,22.0347
53890,39.955920,-82.892409,834,22.0497
53890,39.955910,-82.892090,835,22.0767
53890,39.955910,-82.891990,836,22.0847
53890,39.955910,-82.891829,837,22.0987
53890,39.955889,-82.891159,838,22.1547
53890,39.955889,-82.891019,839,22.1667
53890,39.955879,-82.890820,840,22.1839
53890,39.955879,-82.890629,841,22.1999
53890,39.955869,-82.890349,842,22.2239
53890,39.955859,-82.890000,843,22.2539
53890,39.955850,-82.889809,844,22.2699
53890,39.955840,-82.889489,845,22.2970
53890,39.955840,-82.889399,846,22.3040
53890,39.955840,-82.889259,847,22.3160
53890,39.955820,-82.888750,848,22.3590
53890,39.955809,-82.888390,849,22.3900
53890,39.955809,-82.888279,850,22.3990
53890,39.955809,-82.888149,851,22.4100
53890,39.955799,-82.887869,852,22.4341
53890,39.955799,-82.887789,853,22.4411
53890,39.955799,-82.887699,854,22.4481
53890,39.955799,-82.887609,855,22.4561
53890,39.955789,-82.887459,856,22.4691
53890,39.955779,-82.887230,857,22.4882
53890,39.955779,-82.887080,858,22.5012
53890,39.955769,-82.886919,859,22.5142
53890,39.955769,-82.886850,860,22.5202
53890,39.955760,-82.886389,861,22.5592
53890,39.955740,-82.885929,862,22.5983
53890,39.955740,-82.885809,863,22.6083
53890,39.955730,-82.885629,864,22.6243
53890,39.955719,-82.885470,865,22.6374
53890,39.955719,-82.885309,866,22.6514
53890,39.955709,-82.885050,867,22.6735
53890,39.955699,-82.884800,868,22.6945
53890,39.955699,-82.884689,869,22.7035
53890,39.955689,-82.884319,870,22.7355
53890,39.955679,-82.883900,871,22.7705
53890,39.955670,-82.883679,872,22.7896
53890,39.955660,-82.883300,873,22.8216
53890,39.955660,-82.883199,874,22.8296
53890,39.955660,-82.883130,875,22.8356
53890,39.955650,-82.882779,876,22.8656
53890,39.955650,-82.882670,877,22.8746
53890,39.955629,-82.882270,878,22.9087
53890,39.955619,-82.881960,879,22.9347
53890,39.955609,-82.881740,880,22.9538
53890,39.955599,-82.881529,881,22.9718
53890,39.955589,-82.881209,882,22.9988
