stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
HARFRAN,3003,HARRISBURG PIKE & FRANK RD,,39.921581,-83.060869,,,,,,0
HAROCTN,3005,HARRISBURG PIKE & OCTOBER RIDGE DR,,39.92659,-83.056794,,,,,,0
HARHOPN,3006,HARRISBURG PIKE & HOPKINS AVE,,39.932278,-83.047905,,,,,,0
HARBELN,3007,HARRISBURG PIKE & BELMEAD AVE,,39.933288,-83.046596,,,,,,0
HARLAUN,3008,HARRISBURG PIKE & LAUREL AVE,,39.934822,-83.044648,,,,,,0
HARROSN,3009,HARRISBURG PIKE & ROSEMONT AVE,,39.935934,-83.043291,,,,,,0
HARRANN,3010,HARRISBURG PIKE & RANSBURG AVE,,39.93707,-83.04234,,,,,,0
HARGARN,3011,HARRISBURG PIKE & GARLING AVE,,39.939738,-83.040259,,,,,,0
HAR800N,3012,800 HARRISBURG PIKE,,39.941841,-83.038653,,,,,,0
FIE5THN,3014,FIELDS AVE & E 5TH AVE,,39.987148,-82.991977,,,,,,0
SHAJEWN,3038,SHARON WOODS BLVD & JEWETT DR,,40.097306,-82.963005,,,,,,0
SHACARN,3039,SHARON WOODS BLVD & CARDINGTON AVE,,40.10007,-82.962101,,,,,,0
SHABRON,3040,SHARON WOODS BLVD & BROOKHURST AVE,,40.10376,-82.963109,,,,,,0
REFCOUE,3067,REFUGEE RD & COURTRIGHT RD,REFUGEE RD & ASKINS RD,39.916383,-82.897316,,,,,,0
CLEBLEN1,3072,CLEVELAND AVE & BLENDON WOODS BLVD,,40.093262,-82.950309,,,,,,0
CLEBELLN,3073,CLEVELAND AVE & BELLA VIA AVE,,40.096009,-82.950126,,,,,,0
CLEHOMN,3074,CLEVELAND AVE & HOME ACRE DR,,40.097984,-82.94997,,,,,,0
CLESCHN,3075,S CLEVELAND AVE & SCHROCK RD,,40.111202,-82.948981,,,,,,0
CLE340N,3077,340 S CLEVELAND AVE,,40.11617,-82.948658,,,,,,0
CLEDEES,3078,CLEVELAND AVE & DEEWOOD DR,,40.096322,-82.950306,,,,,,0
CLEBLES1,3079,CLEVELAND AVE & BLENDON WOODS BLVD,CLEVELAND AVE & LAURELWOOD DR,40.093198,-82.950585,,,,,,0
CLEFUJS,3081,CLEVELAND AVE & FUJI DR,,40.087979,-82.950942,,,,,,0
CLEMORN,3086,CLEVELAND AVE & MORSE RD,,40.059093,-82.952906,,,,,,0
CLENORWN,3088,CLEVELAND AVE & NORTHWOLD RD,,40.066577,-82.95229,,,,,,0
161FORW,3094,STATE ROUTE 161 & FOREST HILLS BLVD,,40.084191,-82.9448,,,,,,0
STASCHN,3099,S STATE ST & E SCHROCK RD,,40.110048,-82.925579,,,,,,0
STACHEN,3101,S STATE ST & CHERRINGTON RD,,40.113792,-82.926981,,,,,,0
STAWALN,3103,S STATE ST & E WALNUT ST,,40.121968,-82.93005,,,,,,0
NEIKINN,3105,NEIL AVE & KING AVE,,39.990619,-83.013646,,,,,,0
STAWALS,3114,S STATE ST & W WALNUT ST,,40.121327,-82.930036,,,,,,0
STAHIAS,3115,S STATE ST & HIAWATHA AVE,,40.117955,-82.928772,,,,,,0
STACHES,3117,S STATE ST & CHERRINGTON RD,,40.114198,-82.927392,,,,,,0
STASCHS,3119,S STATE ST & E SCHROCK RD,,40.110404,-82.925987,,,,,,0
161FORE,3124,STATE ROUTE 161 & FOREST HILLS BLVD,STATE RTE 161 N SVC RD,40.084097,-82.944773,,,,,,0
CLE161SF,3125,CLEVELAND AVE & STATE ROUTE 161,,40.084291,-82.951256,,,,,,0
CLETAYS,3131,CLEVELAND AVE & TAYMOUTH RD,,40.06637,-82.952576,,,,,,0
CLEMORS,3133,CLEVELAND AVE & MORSE RD,,40.05874,-82.953231,,,,,,0
CLECOOS,3137,CLEVELAND AVE & E COOKE RD,,40.043961,-82.959185,,,,,,0
CLEELMS,3139,CLEVELAND AVE & NORTHERN LIGHTS PARK & RIDE,,40.040703,-82.961229,,,,,,0
MAINOEE,3140,E MAIN ST & NOE BIXBY RD,,39.954627,-82.851954,,,,,,0
SPRFROW,3142,W SPRING ST & N FRONT ST,,39.966198,-83.002659,,,,,,0
MAINOEW,3143,E MAIN ST & NOE BIXBY RD,,39.954821,-82.852019,,,,,,0
HARZETS,3146,HARRISBURG PIKE & ZETTLER CENTER DR,,39.930179,-83.051236,,,,,,0
CAS10TN,3147,N CASSADY AVE & E 10TH AVE,,39.989683,-82.930521,,,,,,0
CAS13TN,3148,N CASSADY AVE & E 13TH AVE,,39.992378,-82.930257,,,,,,0
CASBAYN,3153,N CASSADY AVE & BAYLOR AVE,,40.013894,-82.929095,,,,,,0
CASCASN,3155,N CASSADY AVE & CASSADY VILLAGE TRL,,40.016826,-82.928908,,,,,,0
AGLPENE,3156,AGLER RD & PENDLETON PL,,40.020973,-82.926693,,,,,,0
CASAGLS,3172,N CASSADY AVE & AGLER RD,,40.020302,-82.928788,,,,,,0
CASBAYS,3174,N CASSADY AVE & BAYLOR AVE,,40.013369,-82.929234,,,,,,0
KENLONS,3175,KENNY RD & LONDON DR,,40.02795,-83.046962,,,,,,0
5THTAYE,3176,E 5TH AVE & TAYLOR AVE,,39.985181,-82.960569,,,,,,0
5THSTEE,3177,E 5TH AVE & STERLING AVE,,39.98465,-82.91991,,,,,,0
5THJAME,3178,E 5TH AVE & N JAMES RD,,39.984401,-82.90864,,,,,,0
CASKENS,3179,N CASSADY AVE & KENILWORTH RD,,39.992089,-82.930441,,,,,,0
CAS5THS,3181,N CASSADY AVE & E 5TH AVE,,39.985422,-82.931571,,,,,,0
5TH7THE,3184,E 5TH AVE & E 7TH AVE,,39.98515,-82.904657,,,,,,0
5TH370E,3185,3706 E 5TH AVE,,39.985617,-82.899689,,,,,,0
LIVNOEE,3187,E LIVINGSTON AVE & NOE BIXBY RD,,39.943327,-82.853257,,,,,,0
LIVLONE,3188,E LIVINGSTON AVE & LONSDALE RD,,39.943151,-82.850303,,,,,,0
LIVBAIE,3189,E LIVINGSTON AVE & BAIRSFORD DR,,39.943061,-82.843992,,,,,,0
LIVWALE,3190,E LIVINGSTON AVE & WALNUT HILL BLVD,,39.942442,-82.837842,,,,,,0
LIVSARE,3191,E LIVINGSTON AVE & SARANAC DR,,39.942271,-82.835386,,,,,,0
LIVBRIE,3192,E LIVINGSTON AVE & BRICE RD,,39.94199,-82.830305,,,,,,0
MAIHAFE,3200,E MAIN ST & HAFT DR,,39.95511,-82.806287,,,,,,0
MAIJACE,3202,E MAIN ST & JACKSON ST,,39.955227,-82.800432,,,,,,0
MAIGRAHE,3203,E MAIN ST & GRAHAM RD,,39.955316,-82.79567,,,,,,0
5TH430E,3204,4301 E 5TH AVE,,39.987177,-82.889541,,,,,,0
5TH4301W,3205,4301 E 5TH AVE,,39.987453,-82.889418,,,,,,0
MAIJACW,3206,E MAIN ST & JACKSON ST,,39.955393,-82.800558,,,,,,0
MAIHAFW,3208,E MAIN ST & HAFT DR,,39.955276,-82.806418,,,,,,0
MAIHENW,3210,E MAIN ST & HENTZ DR,,39.955131,-82.814658,,,,,,0
SAIBUCN,3216,SAINT CLAIR AVE & BUCKINGHAM ST,,39.972809,-82.980709,,,,,,0
LIVBAIW,3217,E LIVINGSTON AVE & BAIRSFORD DR,,39.943195,-82.844263,,,,,,0
LIVLONW,3218,E LIVINGSTON AVE & LONSDALE RD,,39.943306,-82.849881,,,,,,0
LIVNOEW,3219,E LIVINGSTON AVE & NOE BIXBY RD,0 E LIVINGSTON AVE & NOE BIXBY RD,39.943505,-82.85337,,,,,,0
5TH3925W,3220,3925 E 5TH AVE,,39.985807,-82.900114,,,,,,0
REFNOEW,3228,REFUGEE RD & NOE BIXBY RD,,39.91533,-82.864097,,,,,,0
REFTENW,3230,REFUGEE RD & TENNYSON BLVD,,39.915215,-82.873635,,,,,,0
REFCOUW,3233,REFUGEE RD & COURTRIGHT RD,,39.916567,-82.897403,,,,,,0
REFWEYW,3234,REFUGEE RD & WEYBURN RD,,39.916934,-82.904236,,,,,,0
5TH7THW,3237,E 5TH AVE & E 7TH AVE,,39.98538,-82.90485,,,,,,0
REFSCHE,3238,REFUGEE RD & SCHWARTZ RD,,39.917011,-82.90872,,,,,,0
REFWEYE,3239,REFUGEE RD & WEYBURN RD,,39.916702,-82.903211,,,,,,0
REFCITE,3242,REFUGEE RD & CITIZENS PL,,39.915309,-82.878449,,,,,,0
REFTENE,3243,REFUGEE RD & TENNYSON BLVD,0 REFUGEE RD & TENNYSON BLVD,39.915086,-82.874011,,,,,,0
CHANOEE,3245,CHATTERTON RD & NOE BIXBY RD,,39.915428,-82.862535,,,,,,0
5THJAMW,3251,E 5TH AVE & N JAMES RD,,39.984769,-82.908171,,,,,,0
5THTAYW,3262,E 5TH AVE & TAYLOR AVE,,39.985362,-82.960053,,,,,,0
HILNIKN,3296,HILLIARD ROME RD & NIKE DR,,39.994632,-83.152319,,,,,,0
HILROBN,3297,HILLIARD ROME & ROBERTS RD,HILLIARD ROME RD & ROBERTS RD,40.004185,-83.153716,,,,,,0
MAILUTN,3298,MAIN ST & LUTHER LN,,40.02266,-83.160043,,,,,,0
CEMOUTE,3304,CEMETERY RD & OUTER ST,,40.031343,-83.143206,,,,,,0
CEMLEAE,3305,CEMETERY RD & LEAP RD,,40.03168,-83.139513,,,,,,0
5THSAIW,3307,E 5TH AVE & SAINT CLAIR AVE,,39.986139,-82.979981,,,,,,0
SAIOLDN,3330,SAINT CLAIR AVE & LEONARD AVE,,39.975627,-82.980455,,,,,,0
MAILUTS,3334,MAIN ST & LUTHER LN,,40.022587,-83.160275,,,,,,0
FISKENW,3339,FISHINGER RD & KENNY RD,,40.023539,-83.0437,,,,,,0
MCK3265S,3340,3265 MCKINLEY AVE,,39.993652,-83.0837,,,,,,0
FISEASE,3343,FISHINGER RD & EASTON PL,,40.02339,-83.044368,,,,,,0
KENOBEN,3344,KENNY RD & OBERLIN DR,,40.026031,-83.045016,,,,,,0
KARHEMN,3349,KARL RD & HEMPWOOD DR,,40.084416,-82.975401,,,,,,0
KAR603S,3356,6035 KARL RD,,40.090457,-82.975467,,,,,,0
KAR629N,3367,6292 KARL RD,,40.095763,-82.975972,,,,,,0
REFCITW1,3416,REFUGEE RD & CITIZENS PL,0 REFUGEE RD & CITIZENS PL,39.915399,-82.87665,,,,,,0
REFSCHW,3417,REFUGEE RD & SCHWARTZ RD,,39.91719,-82.908937,,,,,,0
OLE3230N,3421,3230 OLENTANGY RIVER RD,,40.025738,-83.026451,,,,,,0
NORSHAW,3423,W NORTH BROADWAY & SHATTUCK AVE,,40.029263,-83.042184,,,,,,0
NORCLEW,3424,W NORTH BROADWAY & CLEARVIEW AVE,,40.028778,-83.04627,,,,,,0
KENKENBN,3426,KENNY RD & KENBROOK COMMON ST,,40.030699,-83.049124,,,,,,0
KENTREN,3427,KENNY RD & TREMONT RD,,40.03257,-83.050712,,,,,,0
KENMILN,3429,KENNY RD & MILLCREEK LN,,40.036435,-83.050652,,,,,,0
KENHIGN,3431,KENNY RD & HIGHLAND DR,,40.040338,-83.050394,,,,,,0
KENPARN,3433,KENNY RD & PARKLEIGH RD,,40.043278,-83.050213,,,,,,0
KENWINN,3435,KENNY RD & WINDHAM RD,,40.046911,-83.049948,,,,,,0
KENFOLN,3437,KENNY RD & FOLKESTONE RD,,40.050027,-83.049705,,,,,,0
MAISTAW,3438,W MAIN ST & N STATE ST,0 W MAIN ST & WALKER ALY,40.126509,-82.932843,,,,,,0
KENMERN,3439,KENNY RD & MERRIMAR CIR S,,40.054186,-83.04946,,,,,,0
KENWEYN,3441,KENNY RD & WEYBRIDGE RD,,40.056467,-83.049341,,,,,,0
MOUGRANW,3450,MOUNT VERNON AVE & N GRANT AVE,,39.969368,-82.992371,,,,,,0
GODLANSE,3454,GODOWN RD & LANGLAND DR,,40.061422,-83.053278,,,,,,0
GODCHEE,3455,GODOWN RD & CHEVIOT DR,,40.060205,-83.051323,,,,,,0
KENWEYS,3472,KENNY RD & WEYBRIDGE RD,,40.056633,-83.049479,,,,,,0
KENMERS,3474,KENNY RD & MERRIMAR CIR N,,40.054007,-83.049673,,,,,,0
KENFOLS,3476,KENNY RD & FOLKESTONE RD,,40.05047,-83.04988,,,,,,0
KENWINS,3478,KENNY RD & WINDHAM RD,,40.046519,-83.050145,,,,,,0
KENPARS,3480,KENNY RD & PARKLEIGH RD,,40.04322,-83.05039,,,,,,0
KENMCCS,3482,KENNY RD & MCCOY RD,,40.040284,-83.050601,,,,,,0
KENMILS,3484,KENNY RD & MILLCREEK LN,,40.036623,-83.050859,,,,,,0
NORCLEE,3488,W NORTH BROADWAY & CLEARVIEW AVE,,40.028722,-83.04561,,,,,,0
NORSHAE,3489,W NORTH BROADWAY & SHATTUCK AVE,,40.029009,-83.042526,,,,,,0
NORENTE,3490,W NORTH BROADWAY & RIVERSIDE HOSP,,40.029293,-83.034625,,,,,,0
OLEUNIS,3491,OLENTANGY RIVER RD & UNION CEMETERY,,40.0271,-83.027842,,,,,,0
MAIHEAE,3492,E MAIN ST & HEATHERWOOD DR,,39.954719,-82.85471,,,,,,0
LINSHANW,3496,LINWORTH RD & SHARON HILL DR,,40.068122,-83.040525,,,,,,0
LINMEENW,3498,LINWORTH RD & MEEKLYNN DR,,40.075223,-83.044871,,,,,,0
LINROCN,3499,LINWORTH RD & ROCKY RILL RD,,40.07779,-83.047443,,,,,,0
LINSEDN,3500,LINWORTH RD & SEDGWICK RD,,40.083399,-83.049701,,,,,,0
LIN161N,3502,LINWORTH RD & STATE ROUTE 161,,40.0899,-83.049447,,,,,,0
OLEOLDES,3508,OLENTANGY RIVER RD & OLDE TOWNE AVE,,40.058588,-83.034743,,,,,,0
MAIMCNE,3515,E MAIN ST & MCNAUGHTEN RD,,39.954576,-82.837896,,,,,,0
MAIIDLE,3518,E MAIN ST & IDLEWILD DR,,39.9547,-82.831145,,,,,,0
MAIBRICE,3519,E MAIN ST & BRICE RD,,39.954739,-82.8279,,,,,,0
MAI652E,3520,6523 E MAIN ST,,39.9548,-82.823548,,,,,,0
OLEOLDEN,3521,OLENTANGY RIVER RD & OLDE TOWNE AVE,,40.05827,-83.034474,,,,,,0
REYRIDSW,3522,REYNOLDSBURG PARK & RIDE,2100 BIRCHVIEW DR & REYNOLDSBURG P & R,39.939288,-82.82751,,,,,,0
OLELANN,3524,OLENTANGY RIVER RD & W LANE AVE,,40.007254,-83.022949,,,,,,0
GRA5THS,3525,GRANDVIEW AVE & W 5TH AVE,,39.988404,-83.044554,,,,,,0
MAIROSEE,3526,E MAIN ST & ROSEHILL RD,,39.954888,-82.818742,,,,,,0
MAIHENE,3527,E MAIN ST & HENTZ DR,,39.954955,-82.814776,,,,,,0
ALUCORN,3535,ALUM CREEK DR & CORVAIR BLVD,0 ALUM CREEK DR & CORVAIR BLVD,39.928006,-82.93786,,,,,,0
ALUFRAN,3536,ALUM CREEK DR & INTEGRITY DR S,0 ALUM CREEK DR & FREBIS AVE,39.93246,-82.941667,,,,,,0
FREALUW,3537,FREBIS AVE & ALUM CREEK DR,,39.933749,-82.943233,,,,,,0
FREFREW,3538,FREBIS AVE & FREBIS LN,,39.933841,-82.947351,,,,,,0
FRETHEW,3539,FREBIS AVE & THELMA B KEE,,39.934052,-82.952008,,,,,,0
FREFAIW,3540,FREBIS AVE & FAIRWOOD AVE,,39.93417,-82.954704,,,,,,0
FREBERW,3541,FREBIS AVE & BERKELEY RD,,39.934357,-82.958603,,,,,,0
FREELLW,3542,FREBIS AVE & ELLSWORTH AVE,,39.934519,-82.961784,,,,,,0
CHAMITN,3547,S CHAMPION AVE & E MITHOFF ST,,39.937615,-82.97093,,,,,,0
CHAWHIN,3550,S CHAMPION AVE & E WHITTIER ST,,39.943215,-82.970519,,,,,,0
CHAKOSN,3551,S CHAMPION AVE & E KOSSUTH ST,,39.945417,-82.970363,,,,,,0
CHAFORN,3552,S CHAMPION AVE & FOREST ST,,39.947384,-82.970206,,,,,,0
CHALIVN,3553,S CHAMPION AVE & E LIVINGSTON AVE,,39.949974,-82.97001,,,,,,0
CHANEWN,3554,S CHAMPION AVE & NEWTON ST,,39.95129,-82.969905,,,,,,0
CHAFULN,3555,S CHAMPION AVE & E FULTON ST,,39.955558,-82.969573,,,,,,0
CHAMAIN,3556,S CHAMPION AVE & E MAIN ST,,39.957622,-82.969418,,,,,,0
CHABRYN,3557,S CHAMPION AVE & BRYDEN RD,,39.960728,-82.969144,,,,,,0
CHAOAKN,3558,S CHAMPION AVE & OAK ST,,39.962495,-82.969013,,,,,,0
GOVBRON,3559,GOVERNOR PL & E BROAD ST,,39.966505,-82.968449,,,,,,0
OHIBROS,3567,S OHIO AVE & E BROAD ST,0 S OHIO AVE & E BROAD ST,39.965367,-82.970317,,,,,,0
OHIOAKS,3568,S OHIO AVE & OAK ST,,39.962875,-82.970535,,,,,,0
OHIBRYS,3569,S OHIO AVE & BRYDEN RD, Unit CANNON DR & BRYDEN RD,39.960755,-82.970706,,,,,,0
OHIMAIS,3570,S OHIO AVE & E MAIN ST,,39.957616,-82.970933,,,,,,0
OHIMOOS,3572,S OHIO AVE & MOOBERRY ST,,39.953033,-82.971289,,,,,,0
OHILIVS,3573,S OHIO AVE & E LIVINGSTON AVE,,39.949988,-82.971534,,,,,,0
OHISYCS,3574,S OHIO AVE & E SYCAMORE ST,,39.948509,-82.971636,,,,,,0
OHICOLS,3575,S OHIO AVE & E COLUMBUS ST,,39.946326,-82.971797,,,,,,0
OHIWHIS,3576,S OHIO AVE & E WHITTIER ST,,39.943753,-82.971985,,,,,,0
MORKARE1,3577,MORSE RD & KARL RD,,40.060366,-82.9764,,,,,,0
OHISTES,3578,S OHIO AVE & STEWART AVE,,39.941056,-82.972175,,,,,,0
OHITHUS,3579,S OHIO AVE & THURMAN AVE,,39.93845,-82.972384,,,,,,0
FREBERE,3585,FREBIS AVE & BERKELEY RD,,39.934228,-82.958424,,,,,,0
FRETHEE,3587,FREBIS AVE & THELMA B KEE,,39.93394,-82.952247,,,,,,0
ALUFRES,3590,ALUM CREEK DR & FREBIS AVE,0 ALUM CREEK DR & FREBIS AVE,39.933206,-82.942316,,,,,,0
ALUCORS,3591,ALUM CREEK DR & CORVAIR BLVD,0 ALUM CREEK DR & CORVAIR BLVD,39.928247,-82.938412,,,,,,0
NOTDORW,3622,NOTTINGHAM RD & S DORCHESTER RD,,40.025542,-83.080239,,,,,,0
NOTKIOW,3623,NOTTINGHAM RD & KIOKA AVE,,40.025739,-83.08394,,,,,,0
NOTMOUW,3629,NOTTINGHAM RD & MOUNTVIEW RD,,40.025249,-83.07301,,,,,,0
NOTRAMW,3631,NOTTINGHAM RD & RAMSGATE RD,,40.025391,-83.076578,,,,,,0
RIDMOUW,3632,RIDGECLIFF RD & MOUNTVIEW RD,,40.023126,-83.072355,,,,,,0
HUDDAYW,3650,E HUDSON ST & DAYTON AVE,,40.01542,-83.004339,,,,,,0
HUDADAW,3651,E HUDSON ST & ADAMS AVE,,40.015167,-83.007355,,,,,,0
5THNORW,3653,E 5TH AVE & NORTHVIEW AVE,,39.985304,-82.933799,,,,,,0
OAKOAKW,3654,OAKLAND PARK AVE & OAKLAWN ST,0 OAKLAND PARK AVE & KENLAWN ST,40.031557,-82.968087,,,,,,0
OAKNORW,3656,OAKLAND PARK AVE & NORWOOD ST,,40.031724,-82.971864,,,,,,0
OAKOPPW,3657,OAKLAND PARK AVE & ONTARIO ST,,40.031901,-82.975354,,,,,,0
GRA3RDS,3658,GRANDVIEW AVE & W 3RD AVE,,39.985258,-83.044828,,,,,,0
MAIENFE,3660,E MAIN ST & ENFIELD RD,,39.956662,-82.920388,,,,,,0
OLE3440S,3662,3440 OLENTANGY RIVER RD,0 OLENTANGY RIVER RD & RAMP RAMP,40.028876,-83.029307,,,,,,0
OAKEISW,3663,OAKLAND PARK AVE & EISENHOWER RD,,40.032759,-82.993404,,,,,,0
EISBROS,3664,EISENHOWER RD & E NORTH BROADWAY,,40.031216,-82.993675,,,,,,0
NORINDW,3665,E NORTH BROADWAY ST & INDIANOLA AVE,,40.031367,-83.001399,,,,,,0
NORHIGW,3669,W NORTH BROADWAY & N HIGH ST,,40.03168,-83.016675,,,,,,0
NORMILW,3670,W NORTH BROADWAY & MILTON AVE,,40.031758,-83.020862,,,,,,0
NORMILE,3673,W NORTH BROADWAY & MILTON AVE,,40.031627,-83.021425,,,,,,0
NORHIGE,3674,W NORTH BROADWAY & N HIGH ST,0 W NORTH BROADWAY & E NORTH BROADWAY,40.031533,-83.016994,,,,,,0
MAIBRIE,3703,E MAIN ST & BRIARCLIFF RD,,39.955013,-82.811482,,,,,,0
MAIROSEW,3704,E MAIN ST & ROSEHILL RD,,39.955046,-82.819555,,,,,,0
MAI650W,3705,6500 E MAIN ST,,39.954988,-82.822763,,,,,,0
MAIBRICW,3706,E MAIN ST & BRICE RD,,39.954886,-82.829671,,,,,,0
MAIMCNW,3707,E MAIN ST & MCNAUGHTEN RD,,39.954865,-82.837129,,,,,,0
MAIHEAW,3708,E MAIN ST & HEATHERWOOD DR,,39.954893,-82.854888,,,,,,0
MAIFOUW,3709,E MAIN ST & FOUNTAIN LN,,39.955059,-82.860061,,,,,,0
CLECOMN,3710,CLEVELAND AVE & COMMUNITY PARK DR,,40.100943,-82.949676,,,,,,0
CLECOMS,3711,CLEVELAND AVE & COMMUNITY PARK DR,,40.099736,-82.950095,,,,,,0
HAMMELN,3712,S HAMILTON RD & MELROY AVE,,39.949043,-82.877405,,,,,,0
OAKMAIE,3714,OAKLAND PARK AVE & MAIZE RD,,40.032487,-82.989801,,,,,,0
REFOLDE,3715,REFUGEE RD & OLD COURTRIGHT RD,,39.91615,-82.892875,,,,,,0
KARSHAS,3716,KARL RD & SHANLEY DR,,40.054891,-82.976477,,,,,,0
HAR187S,3717,1871 HARRISBURG PIKE,,39.919815,-83.062458,,,,,,0
HAR144N,3718,1440 HARRISBURG PIKE,,39.928563,-83.053838,,,,,,0
HAR142S,3719,1421 HARRISBURG PIKE,,39.929096,-83.053188,,,,,,0
OAKHAME,3720,OAKLAND PARK AVE & HAMILTON AVE,,40.031904,-82.977741,,,,,,0
OAKONTE,3721,OAKLAND PARK AVE & ONTARIO ST,,40.031784,-82.975206,,,,,,0
OAKNORE,3722,OAKLAND PARK AVE & NORWOOD ST,,40.031629,-82.972153,,,,,,0
OAKOAKE,3724,OAKLAND PARK AVE & OAKLAWN ST,,40.031446,-82.968592,,,,,,0
SAIBUCS,3727,SAINT CLAIR AVE & BUCKINGHAM ST,,39.972664,-82.98082,,,,,,0
SAI4THN,3730,SAINT CLAIR AVE & GIBBARD AVE,,39.984378,-82.979804,,,,,,0
5THCLEW,3733,E 5TH AVE & CLEVELAND AVE,0 E 5TH AVE & CLEVELAND AVE,39.986498,-82.988089,,,,,,0
5THFIEW,3735,E 5TH AVE & FIELDS AVE,,39.986606,-82.991819,,,,,,0
5TH6THW,3736,E 5TH AVE & N 6TH ST,,39.986829,-82.99677,,,,,,0
CHANOEW,3740,CHATTERTON RD & NOE BIXBY RD,,39.915676,-82.861799,,,,,,0
5THHIGHE,3746,W 5TH AVE & N HIGH ST,,39.987058,-83.005751,,,,,,0
5THGRAE,3749,E 5TH AVE & N GRANT AVE,,39.986645,-82.996043,,,,,,0
5THCLEE,3752,E 5TH AVE & CLEVELAND AVE,,39.986308,-82.988019,,,,,,0
SAI2NDS,3758,SAINT CLAIR AVE & E 2ND AVE,,39.981545,-82.980153,,,,,,0
SAIOLDS,3759,SAINT CLAIR AVE & LEONARD AVE,,39.97495,-82.98066,,,,,,0
NORNORTN,3781,NORTHWEST BLVD & NORTHAM RD,,40.011656,-83.057793,,,,,,0
NORKINGS,3797,NORTHWEST BLVD & KING AVE,,39.991189,-83.04078,,,,,,0
KINDELE,3803,KING AVE & DELASHMUT AVE,,39.990972,-83.030377,,,,,,0
KINOLEE,3804,KING AVE & OLENTANGY RIVER RD,,39.990859,-83.027095,,,,,,0
DIEWENS,3806,DIERKER RD & WENDYS DR,,40.058184,-83.075338,,,,,,0
KENMANS,3808,KENNY RD & MANSION WAY,,40.026542,-83.045728,,,,,,0
HARREDS,3811,HARRISBURG PIKE & RED ROCK BLVD,,39.913777,-83.066949,,,,,,0
12THIGW,3812,W 12TH AVE & N HIGH ST,,39.99694,-83.008556,,,,,,0
HAMREFN,3816,S HAMILTON RD & REFUGEE RD,,39.91601,-82.880457,,,,,,0
KINOLEW,3818,KING AVE & OLENTANGY RIVER RD,,39.990958,-83.0266,,,,,,0
KINOPPW1,3819,KING AVE & DELASHMUT AVE,,39.991084,-83.030074,,,,,,0
TRAWILW,3823,TRABUE RD & N WILSON RD,,39.987378,-83.108139,,,,,,0
NOREXIW,3825,W NORTH BROADWAY & RIVERSIDE EXIT,,40.029548,-83.035654,,,,,,0
NORCHAN,3841,NORTH STAR RD & CHAMBERS RD,,39.994284,-83.048668,,,,,,0
MAILAMW,3850,E MAIN ST & LAMBY LN,,39.955992,-82.892222,,,,,,0
BRYRHOE,3852,BRYDEN RD & RHOADS AVE,,39.959986,-82.948785,,,,,,0
HIGFITN,3856,N HIGH ST & FITZ HENRY BLVD,,40.066354,-83.019176,,,,,,0
LIVBERE,3866,E LIVINGSTON AVE & BERKLEY RD,E LIVINGSTON AVE & BERKELEY RD,39.948972,-82.956648,,,,,,0
PARHILS,3872,PARSONS AVE & HILOCK AVE,,39.897197,-82.986573,,,,,,0
HAMMOUS,3904,S HAMILTON RD & E MOUND ST,,39.951521,-82.877418,,,,,,0
HAMLIVS,3906,S HAMILTON RD & E LIVINGSTON AVE,0 HAMILTON RD & ARAGON AVE,39.943776,-82.878091,,,,,,0
HAMGROS,3907,S HAMILTON RD & GROVES RD,,39.929866,-82.879442,,,,,,0
HAMKIMS,3908,S HAMILTON RD & KIMBERLY PKWY,,39.926134,-82.87977,,,,,,0
HAMMACS,3909,S HAMILTON RD & MACSWAY AVE,,39.923239,-82.880064,,,,,,0
MACHAMW,3930,MACSWAY AVE & S HAMILTON RD,,39.923629,-82.880592,,,,,,0
HAMKINN,3931,S HAMILTON RD & KINGSLAND AVE,,39.92615,-82.879507,,,,,,0
HAMGRON,3932,S HAMILTON RD & GROVES RD,,39.93055,-82.879057,,,,,,0
HAMDUNN,3933,S HAMILTON RD & DUNDEE AVE,,39.941238,-82.878091,,,,,,0
HAMMAIN,3936,S HAMILTON RD & E MAIN ST,,39.95523,-82.876771,,,,,,0
HAMWRIN,3937,S HAMILTON RD & WRIGHT AVE,,39.957703,-82.876495,,,,,,0
HAMLANN,3938,S HAMILTON RD & LANGLEY AVE,,39.960012,-82.876283,,,,,,0
INNDERW,3940,INNIS RD & DERBYSHIRE DR,,40.037311,-82.958748,,,,,,0
PERAGLS,3941,PERDUE AVE & AGLER RD,,40.026681,-82.951917,,,,,,0
REFNOEE,3942,REFUGEE RD & NOE BIXBY RD,,39.915145,-82.863978,,,,,,0
HIG18TS,3957,N HIGH ST & W 18TH AVE,,40.002891,-83.008715,,,,,,0
MORSANE,3959,MORSE RD & SANDY LANE RD,,40.061264,-82.992829,,,,,,0
MORMAIE,3960,MORSE RD & MAIZE RD,,40.061006,-82.986753,,,,,,0
MORALME,3961,MORSE RD & ALMONT DR,,40.06077,-82.983053,,,,,,0
KARMORN,3962,KARL RD & MORSE RD,,40.061252,-82.977198,,,,,,0
KARREDN,3964,KARL RD & RED ROBIN RD,,40.064983,-82.976924,,,,,,0
KARNORMN,3965,KARL RD & NORMA RD,,40.068175,-82.976663,,,,,,0
KARPENN,3966,KARL RD & PENWORTH DR,,40.071638,-82.976386,,,,,,0
KARSANN,3967,KARL RD & SANDALWOOD PL,,40.077368,-82.975909,,,,,,0
